Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
129260,인터지스,,77.8,88.5,51.6,86.1,85.0,2550.0,5.02,508.0,759.0,42.45283018867924,0.11824888888888889,"<a href=""https://m.stock.naver.com/domestic/stock/129260/total"" target=""_blank"">Naver Mobile</a>"
068270,셀트리온,,77.675,100.0,79.1,91.4,40.2,238000.0,75.13,3168.0,549895.0,294.38802779262426,0.2552073892519971,"<a href=""https://m.stock.naver.com/domestic/stock/068270/total"" target=""_blank"">Naver Mobile</a>"
123690,한국화장품,,77.65,83.8,60.8,92.6,73.4,10190.0,35.63,286.0,1637.0,87.5,0.4072,"<a href=""https://m.stock.naver.com/domestic/stock/123690/total"" target=""_blank"">Naver Mobile</a>"
016740,두올,,77.6,85.3,63.6,81.0,80.5,4225.0,4.0,1057.0,1211.0,94.11764705882352,0.0425,"<a href=""https://m.stock.naver.com/domestic/stock/016740/total"" target=""_blank"">Naver Mobile</a>"
022100,포스코DX,,77.475,50.0,69.9,98.3,91.7,38600.0,79.42,486.0,58685.0,-6.8181818181818175,,"<a href=""https://m.stock.naver.com/domestic/stock/022100/total"" target=""_blank"">Naver Mobile</a>"
012320,경동인베스트,,77.475,83.3,63.1,84.9,78.6,73000.0,7.36,9912.0,1726.0,73.33333333333333,0.10036363636363638,"<a href=""https://m.stock.naver.com/domestic/stock/012320/total"" target=""_blank"">Naver Mobile</a>"
003010,혜인,,77.45,100.0,56.1,76.0,77.7,5500.0,6.67,825.0,699.0,47.88732394366197,0.13928529411764706,"<a href=""https://m.stock.naver.com/domestic/stock/003010/total"" target=""_blank"">Naver Mobile</a>"
002900,TYM,,77.375,90.8,66.2,76.0,76.5,8400.0,9.33,900.0,3478.0,143.97590361445782,0.06480251046025105,"<a href=""https://m.stock.naver.com/domestic/stock/002900/total"" target=""_blank"">Naver Mobile</a>"
005440,현대지에프홀딩스,,77.25,83.3,58.8,94.2,72.7,14420.0,4.21,3424.0,22481.0,-23.29022988505747,,"<a href=""https://m.stock.naver.com/domestic/stock/005440/total"" target=""_blank"">Naver Mobile</a>"
100250,진양홀딩스,,77.2,91.4,55.7,81.4,80.3,3235.0,7.4,437.0,1808.0,143.26923076923077,0.051651006711409396,"<a href=""https://m.stock.naver.com/domestic/stock/100250/total"" target=""_blank"">Naver Mobile</a>"
006660,삼성공조,,77.15,79.1,61.5,88.2,79.8,13530.0,9.05,1495.0,1099.0,8.035714285714286,1.1262222222222222,"<a href=""https://m.stock.naver.com/domestic/stock/006660/total"" target=""_blank"">Naver Mobile</a>"
112610,씨에스윈드,,77.07499999999999,84.9,74.6,72.2,76.6,42600.0,9.03,4718.0,17965.0,68.91054030115146,0.13103946015424164,"<a href=""https://m.stock.naver.com/domestic/stock/112610/total"" target=""_blank"">Naver Mobile</a>"
014710,사조씨푸드,,77.05000000000001,97.3,57.6,81.2,72.1,9020.0,10.3,876.0,1553.0,843.75,0.012207407407407408,"<a href=""https://m.stock.naver.com/domestic/stock/014710/total"" target=""_blank"">Naver Mobile</a>"
037710,광주신세계,,77.0,52.3,84.2,88.8,82.7,37700.0,7.29,5168.0,3000.0,-3.51288056206089,,"<a href=""https://m.stock.naver.com/domestic/stock/037710/total"" target=""_blank"">Naver Mobile</a>"
119650,KC코트렐,,76.92500000000001,83.3,67.2,70.3,86.9,918.0,1.66,553.0,1008.0,128.03571428571428,0.01296513249651325,"<a href=""https://m.stock.naver.com/domestic/stock/119650/total"" target=""_blank"">Naver Mobile</a>"
000640,동아쏘시오홀딩스,,76.9,91.3,69.7,77.8,68.8,110700.0,6.72,16471.0,7236.0,95.4627949183303,0.07039391634980989,"<a href=""https://m.stock.naver.com/domestic/stock/000640/total"" target=""_blank"">Naver Mobile</a>"
042660,한화오션,,76.85,100.0,69.3,63.5,74.6,129800.0,32.79,3959.0,397725.0,417.05029838022165,0.07862360997547016,"<a href=""https://m.stock.naver.com/domestic/stock/042660/total"" target=""_blank"">Naver Mobile</a>"
025890,한국주강,,76.825,83.3,49.5,97.4,77.1,1718.0,19.3,89.0,194.0,100.0,0.193,"<a href=""https://m.stock.naver.com/domestic/stock/025890/total"" target=""_blank"">Naver Mobile</a>"
009070,KCTC,,76.80000000000001,91.4,60.2,71.0,84.6,7270.0,9.82,740.0,2181.0,1615.3846153846152,0.006079047619047619,"<a href=""https://m.stock.naver.com/domestic/stock/009070/total"" target=""_blank"">Naver Mobile</a>"
012030,DB,,76.775,85.9,68.7,74.6,77.9,1715.0,4.82,356.0,3450.0,6.240713224368499,0.7723476190476191,"<a href=""https://m.stock.naver.com/domestic/stock/012030/total"" target=""_blank"">Naver Mobile</a>"
013570,디와이,,76.775,85.2,50.9,86.9,84.1,5390.0,5.18,1041.0,1419.0,80.26315789473685,0.06453770491803278,"<a href=""https://m.stock.naver.com/domestic/stock/013570/total"" target=""_blank"">Naver Mobile</a>"
008500,일정실업,,76.725,66.7,79.1,72.2,88.9,3095.0,1.57,1973.0,186.0,376.0,0.004175531914893617,"<a href=""https://m.stock.naver.com/domestic/stock/008500/total"" target=""_blank"">Naver Mobile</a>"
105840,우진,,76.7,85.9,61.2,92.9,66.8,25800.0,42.43,608.0,5211.0,20.588235294117645,2.0608857142857144,"<a href=""https://m.stock.naver.com/domestic/stock/105840/total"" target=""_blank"">Naver Mobile</a>"
025560,미래산업,,76.7,100.0,84.4,78.7,43.7,14650.0,5.2,2818.0,657.0,193.10344827586206,0.02692857142857143,"<a href=""https://m.stock.naver.com/domestic/stock/025560/total"" target=""_blank"">Naver Mobile</a>"
089470,HDC현대EP,,76.7,77.8,55.4,87.4,86.2,6090.0,6.16,989.0,1943.0,13.432835820895523,0.45857777777777775,"<a href=""https://m.stock.naver.com/domestic/stock/089470/total"" target=""_blank"">Naver Mobile</a>"
007540,샘표,,76.675,85.2,58.2,91.1,72.2,55200.0,12.63,4369.0,1587.0,270.5882352941177,0.046676086956521735,"<a href=""https://m.stock.naver.com/domestic/stock/007540/total"" target=""_blank"">Naver Mobile</a>"
006040,동원산업,,76.65,88.5,57.0,81.2,79.9,44300.0,5.96,7429.0,19558.0,433.80530973451323,0.01373888208894329,"<a href=""https://m.stock.naver.com/domestic/stock/006040/total"" target=""_blank"">Naver Mobile</a>"
004700,조광피혁,,76.575,92.5,68.6,86.2,59.0,75000.0,39.14,1916.0,4987.0,33.33333333333333,1.1742000000000001,"<a href=""https://m.stock.naver.com/domestic/stock/004700/total"" target=""_blank"">Naver Mobile</a>"
009320,아진전자부품,,76.55,99.5,58.7,64.2,83.8,1129.0,10.17,111.0,557.0,372.7272727272727,0.02728536585365854,"<a href=""https://m.stock.naver.com/domestic/stock/009320/total"" target=""_blank"">Naver Mobile</a>"
079900,전진건설로봇,,76.5,,77.5,94.9,57.1,61900.0,27.97,2213.0,9033.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/079900/total"" target=""_blank"">Naver Mobile</a>"
126720,수산인더스트리,,76.475,50.7,73.0,98.8,83.4,26400.0,10.34,2553.0,3772.0,-13.539192399049881,,"<a href=""https://m.stock.naver.com/domestic/stock/126720/total"" target=""_blank"">Naver Mobile</a>"
002780,진흥기업,,76.425,83.3,47.8,94.9,79.7,813.0,13.11,62.0,1183.0,360.0,0.03641666666666667,"<a href=""https://m.stock.naver.com/domestic/stock/002780/total"" target=""_blank"">Naver Mobile</a>"
000270,기아,,76.225,57.3,68.9,91.8,86.9,164100.0,8.33,19704.0,64668.0,-18.885734416445622,,"<a href=""https://m.stock.naver.com/domestic/stock/000270/total"" target=""_blank"">Naver Mobile</a>"
010140,삼성중공업,,76.17500000000001,91.4,67.4,60.8,85.1,27700.0,69.25,400.0,243760.0,658.9825119236883,0.10508624849215924,"<a href=""https://m.stock.naver.com/domestic/stock/010140/total"" target=""_blank"">Naver Mobile</a>"
015230,대창단조,,76.15,83.2,66.3,97.6,57.5,6880.0,6.2,1109.0,1966.0,19.622641509433965,0.3159615384615384,"<a href=""https://m.stock.naver.com/domestic/stock/015230/total"" target=""_blank"">Naver Mobile</a>"
298040,효성중공업,,76.15,100.0,72.5,65.6,66.5,2384000.0,50.99,46753.0,222297.0,177.88400254939452,0.28664747402364743,"<a href=""https://m.stock.naver.com/domestic/stock/298040/total"" target=""_blank"">Naver Mobile</a>"
011200,HMM,,76.15,56.1,83.3,85.3,79.9,21450.0,8.34,2572.0,202325.0,-23.361397934868943,,"<a href=""https://m.stock.naver.com/domestic/stock/011200/total"" target=""_blank"">Naver Mobile</a>"
004490,세방전지,,76.125,58.1,62.4,98.0,86.0,66900.0,7.05,9488.0,9272.0,-23.983972524327417,,"<a href=""https://m.stock.naver.com/domestic/stock/004490/total"" target=""_blank"">Naver Mobile</a>"
035720,카카오,,76.1,92.8,59.3,77.3,75.0,57400.0,109.33,525.0,254056.0,125.84481991996444,0.868768377351824,"<a href=""https://m.stock.naver.com/domestic/stock/035720/total"" target=""_blank"">Naver Mobile</a>"
064960,SNT모티브,,76.025,69.1,65.5,98.0,71.5,34950.0,10.31,3389.0,9276.0,28.57142857142857,0.36085000000000006,"<a href=""https://m.stock.naver.com/domestic/stock/064960/total"" target=""_blank"">Naver Mobile</a>"
044380,주연테크,,76.0,92.4,42.5,86.2,82.9,399.0,,-43.0,257.0,12.5,,"<a href=""https://m.stock.naver.com/domestic/stock/044380/total"" target=""_blank"">Naver Mobile</a>"
023590,다우기술,,75.9,100.0,56.4,65.0,82.2,55800.0,5.64,9902.0,25036.0,103.85497934832493,0.054306495802032693,"<a href=""https://m.stock.naver.com/domestic/stock/023590/total"" target=""_blank"">Naver Mobile</a>"
000850,화천기공,,75.75,85.3,57.9,98.7,61.1,42650.0,7.18,5937.0,938.0,118.33333333333333,0.06067605633802817,"<a href=""https://m.stock.naver.com/domestic/stock/000850/total"" target=""_blank"">Naver Mobile</a>"
900140,엘브이엠씨홀딩스,,75.72500000000001,100.0,55.8,85.4,61.7,1551.0,17.43,89.0,2997.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/900140/total"" target=""_blank"">Naver Mobile</a>"
161890,한국콜마,,75.725,90.2,60.5,78.6,73.6,72400.0,15.06,4809.0,17090.0,1069.0721649484535,0.01408698167791707,"<a href=""https://m.stock.naver.com/domestic/stock/161890/total"" target=""_blank"">Naver Mobile</a>"
000300,DH오토넥스,,75.69999999999999,100.0,72.5,50.7,79.6,4200.0,1.16,3607.0,1740.0,199.04534606205252,0.0058278177458033565,"<a href=""https://m.stock.naver.com/domestic/stock/000300/total"" target=""_blank"">Naver Mobile</a>"
005430,한국공항,,75.675,56.3,58.5,98.6,89.3,69400.0,6.21,11180.0,2197.0,-19.727891156462583,,"<a href=""https://m.stock.naver.com/domestic/stock/005430/total"" target=""_blank"">Naver Mobile</a>"
001770,SHD,,75.625,83.3,56.9,91.9,70.4,17720.0,4.61,3842.0,215.0,771.4285714285714,0.005975925925925926,"<a href=""https://m.stock.naver.com/domestic/stock/001770/total"" target=""_blank"">Naver Mobile</a>"
396690,미래에셋글로벌리츠,,75.55,100.0,82.0,45.6,74.6,2590.0,,,1026.0,248.93617021276597,,"<a href=""https://m.stock.naver.com/domestic/stock/396690/total"" target=""_blank"">Naver Mobile</a>"
033530,SJG세종,,75.525,87.0,58.4,76.7,80.0,10290.0,4.29,2400.0,2863.0,119.73684210526316,0.035828571428571425,"<a href=""https://m.stock.naver.com/domestic/stock/033530/total"" target=""_blank"">Naver Mobile</a>"
012280,영화금속,,75.525,91.9,61.6,71.4,77.2,982.0,4.23,232.0,507.0,46.913580246913575,0.09016578947368423,"<a href=""https://m.stock.naver.com/domestic/stock/012280/total"" target=""_blank"">Naver Mobile</a>"
214420,토니모리,,75.5,80.6,66.3,81.4,73.7,9320.0,12.04,774.0,2242.0,210.0,0.057333333333333326,"<a href=""https://m.stock.naver.com/domestic/stock/214420/total"" target=""_blank"">Naver Mobile</a>"
013000,세우글로벌,,75.325,68.9,63.9,93.6,74.9,1126.0,10.62,106.0,323.0,7.142857142857142,1.4868,"<a href=""https://m.stock.naver.com/domestic/stock/013000/total"" target=""_blank"">Naver Mobile</a>"
010690,화신,,75.3,93.8,57.1,67.3,83.0,10670.0,5.67,1883.0,3726.0,81.26721763085399,0.06976983050847457,"<a href=""https://m.stock.naver.com/domestic/stock/010690/total"" target=""_blank"">Naver Mobile</a>"
475560,더본코리아,,75.26666666666667,,49.6,80.5,95.7,24000.0,9.26,2591.0,3559.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/475560/total"" target=""_blank"">Naver Mobile</a>"
034590,인천도시가스,,75.225,57.4,52.0,94.1,97.4,26450.0,6.41,4128.0,1157.0,-17.050691244239633,,"<a href=""https://m.stock.naver.com/domestic/stock/034590/total"" target=""_blank"">Naver Mobile</a>"
035150,백산,,75.125,61.6,72.5,89.0,77.4,13820.0,6.48,2132.0,2807.0,-10.099009900990099,,"<a href=""https://m.stock.naver.com/domestic/stock/035150/total"" target=""_blank"">Naver Mobile</a>"
005180,빙그레,,75.1,52.3,62.7,98.5,86.9,84800.0,10.26,8263.0,8103.0,-11.648351648351648,,"<a href=""https://m.stock.naver.com/domestic/stock/005180/total"" target=""_blank"">Naver Mobile</a>"
013890,지누스,,75.1,92.7,62.8,77.9,67.0,12660.0,7.76,1632.0,2817.0,207.6923076923077,0.03736296296296296,"<a href=""https://m.stock.naver.com/domestic/stock/013890/total"" target=""_blank"">Naver Mobile</a>"
069260,TKG휴켐스,,75.02499999999999,55.3,64.3,94.3,86.2,19880.0,11.76,1690.0,8127.0,-22.93986636971047,,"<a href=""https://m.stock.naver.com/domestic/stock/069260/total"" target=""_blank"">Naver Mobile</a>"
021820,세원정공,,74.975,80.1,79.6,94.6,45.6,14100.0,2.93,4811.0,1410.0,8.5,0.3447058823529412,"<a href=""https://m.stock.naver.com/domestic/stock/021820/total"" target=""_blank"">Naver Mobile</a>"
006980,우성,,74.925,83.3,64.5,75.1,76.8,19530.0,2.31,8442.0,603.0,106.34920634920636,0.02172089552238806,"<a href=""https://m.stock.naver.com/domestic/stock/006980/total"" target=""_blank"">Naver Mobile</a>"
018500,동원금속,,74.85,89.7,63.4,64.3,82.0,1605.0,2.65,605.0,750.0,355.8139534883721,0.007447712418300653,"<a href=""https://m.stock.naver.com/domestic/stock/018500/total"" target=""_blank"">Naver Mobile</a>"
028670,팬오션,,74.8,77.8,60.8,77.9,82.7,5080.0,12.36,411.0,27156.0,-30.53097345132743,,"<a href=""https://m.stock.naver.com/domestic/stock/028670/total"" target=""_blank"">Naver Mobile</a>"
001620,케이비아이동국실업,,74.8,93.7,56.8,62.5,86.2,594.0,2.43,244.0,661.0,129.66101694915255,0.018741176470588233,"<a href=""https://m.stock.naver.com/domestic/stock/001620/total"" target=""_blank"">Naver Mobile</a>"
101140,인바이오젠,,74.775,83.3,67.0,67.2,81.6,10630.0,4.08,2603.0,1068.0,483.8235294117647,0.008432826747720366,"<a href=""https://m.stock.naver.com/domestic/stock/101140/total"" target=""_blank"">Naver Mobile</a>"
251270,넷마블,,74.775,83.5,63.1,79.5,73.0,57200.0,45.72,1251.0,49165.0,98.5239852398524,0.4640494382022472,"<a href=""https://m.stock.naver.com/domestic/stock/251270/total"" target=""_blank"">Naver Mobile</a>"
000050,경방,,74.75,85.4,71.0,76.9,65.7,10370.0,6.52,1591.0,2843.0,473.6842105263157,0.013764444444444445,"<a href=""https://m.stock.naver.com/domestic/stock/000050/total"" target=""_blank"">Naver Mobile</a>"
069960,현대백화점,,74.675,88.0,60.1,81.1,69.5,109800.0,13.99,7846.0,24846.0,167.41020793950852,0.08356718608852755,"<a href=""https://m.stock.naver.com/domestic/stock/069960/total"" target=""_blank"">Naver Mobile</a>"
375500,DL이앤씨,,74.675,83.3,54.7,81.9,78.8,49450.0,7.52,6574.0,19134.0,144.45407279029462,0.05205806838632274,"<a href=""https://m.stock.naver.com/domestic/stock/375500/total"" target=""_blank"">Naver Mobile</a>"
039130,하나투어,,74.65,66.4,83.1,71.9,77.2,50700.0,11.8,4298.0,7853.0,29.277566539923956,0.40303896103896103,"<a href=""https://m.stock.naver.com/domestic/stock/039130/total"" target=""_blank"">Naver Mobile</a>"
083420,그린케미칼,,74.65,77.5,55.3,80.0,85.8,6250.0,15.7,398.0,1500.0,84.61538461538461,0.18554545454545454,"<a href=""https://m.stock.naver.com/domestic/stock/083420/total"" target=""_blank"">Naver Mobile</a>"
004370,농심,,74.57499999999999,57.0,59.3,96.9,85.1,450500.0,16.71,26965.0,27402.0,5.738233397807866,2.9120460674157305,"<a href=""https://m.stock.naver.com/domestic/stock/004370/total"" target=""_blank"">Naver Mobile</a>"
005850,에스엘,,74.525,52.6,64.9,97.4,83.2,52500.0,7.76,6768.0,24385.0,-15.419806243272335,,"<a href=""https://m.stock.naver.com/domestic/stock/005850/total"" target=""_blank"">Naver Mobile</a>"
005750,대림바스,,74.52499999999999,88.4,59.3,81.1,69.3,5810.0,9.54,609.0,969.0,684.6153846153845,0.013934831460674158,"<a href=""https://m.stock.naver.com/domestic/stock/005750/total"" target=""_blank"">Naver Mobile</a>"
014440,영보화학,,74.47500000000001,59.4,74.4,98.8,65.3,4910.0,5.27,931.0,982.0,1.0869565217391304,4.8484,"<a href=""https://m.stock.naver.com/domestic/stock/014440/total"" target=""_blank"">Naver Mobile</a>"
008490,서흥,,74.42500000000001,92.6,62.7,75.0,67.4,24400.0,7.15,3412.0,2823.0,220.3252032520325,0.0324520295202952,"<a href=""https://m.stock.naver.com/domestic/stock/008490/total"" target=""_blank"">Naver Mobile</a>"
001060,JW중외제약,,74.35,53.3,76.2,91.5,76.4,34800.0,13.8,2521.0,8104.0,-14.441416893732969,,"<a href=""https://m.stock.naver.com/domestic/stock/001060/total"" target=""_blank"">Naver Mobile</a>"
014580,태경비케이,,74.35,67.4,65.1,95.8,69.1,4670.0,4.82,968.0,1288.0,4.705882352941177,1.02425,"<a href=""https://m.stock.naver.com/domestic/stock/014580/total"" target=""_blank"">Naver Mobile</a>"
007980,TP,,74.325,83.6,59.2,75.4,79.1,1965.0,3.12,630.0,1006.0,63.13131313131313,0.04942080000000001,"<a href=""https://m.stock.naver.com/domestic/stock/007980/total"" target=""_blank"">Naver Mobile</a>"
024720,콜마홀딩스,,74.25,83.3,58.3,75.9,79.5,10250.0,7.6,1349.0,3515.0,11675.0,0.0006509635974304069,"<a href=""https://m.stock.naver.com/domestic/stock/024720/total"" target=""_blank"">Naver Mobile</a>"
006340,대원전선,,74.2,71.1,51.9,89.9,83.9,3770.0,26.55,142.0,2906.0,19.565217391304348,1.357,"<a href=""https://m.stock.naver.com/domestic/stock/006340/total"" target=""_blank"">Naver Mobile</a>"
033780,KT&G,,74.125,85.3,73.5,95.7,42.0,173800.0,18.78,9254.0,205043.0,19.388181248694924,0.968631340872375,"<a href=""https://m.stock.naver.com/domestic/stock/033780/total"" target=""_blank"">Naver Mobile</a>"
020120,키다리스튜디오,,74.1,89.3,50.8,75.1,81.2,4090.0,584.29,7.0,1516.0,100.64516129032258,5.805445512820513,"<a href=""https://m.stock.naver.com/domestic/stock/020120/total"" target=""_blank"">Naver Mobile</a>"
267250,HD현대,,74.075,86.3,58.6,68.9,82.5,256000.0,28.18,9086.0,202222.0,184.23762376237624,0.15295464316423044,"<a href=""https://m.stock.naver.com/domestic/stock/267250/total"" target=""_blank"">Naver Mobile</a>"
017390,서울가스,,74.025,71.5,44.9,87.5,92.2,67100.0,11.19,5995.0,3355.0,-1.3201320132013201,,"<a href=""https://m.stock.naver.com/domestic/stock/017390/total"" target=""_blank"">Naver Mobile</a>"
012450,한화에어로스페이스,,74.025,100.0,75.1,66.0,55.0,1105000.0,20.2,54715.0,569776.0,327.1037181996086,0.06175411307209094,"<a href=""https://m.stock.naver.com/domestic/stock/012450/total"" target=""_blank"">Naver Mobile</a>"
033270,유나이티드제약,,73.95,67.5,77.7,98.8,51.8,20000.0,7.82,2558.0,3267.0,101.93236714975846,0.0767175355450237,"<a href=""https://m.stock.naver.com/domestic/stock/033270/total"" target=""_blank"">Naver Mobile</a>"
001470,삼부토건,,73.95,83.3,70.0,51.2,91.3,347.0,,-460.0,797.0,33.33333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/001470/total"" target=""_blank"">Naver Mobile</a>"
003280,흥아해운,,73.925,51.3,75.7,82.2,86.5,1718.0,15.07,114.0,4130.0,-27.821522309711288,,"<a href=""https://m.stock.naver.com/domestic/stock/003280/total"" target=""_blank"">Naver Mobile</a>"
010770,평화홀딩스,,73.9,89.5,57.9,61.9,86.3,3850.0,2.93,1313.0,563.0,319.54022988505744,0.009169424460431655,"<a href=""https://m.stock.naver.com/domestic/stock/010770/total"" target=""_blank"">Naver Mobile</a>"
009160,SIMPAC,,73.85,83.3,51.1,74.9,86.1,5240.0,29.11,180.0,3425.0,-34.61538461538461,,"<a href=""https://m.stock.naver.com/domestic/stock/009160/total"" target=""_blank"">Naver Mobile</a>"
