Symbol,Name,Period,Metric
105560,KB금융,2025-Q1,current_liab
105560,KB금융,2024-Q1,current_assets
105560,KB금융,2023-Q3,current_assets
105560,KB금융,2024-Q4,current_liab
105560,KB금융,2024-Q1,ar
105560,KB금융,2024-Q1,cogs
015360,INVENI,2023-Q4,ap
015360,INVENI,2024-Q3,ap
015360,INVENI,2025-Q1,ap
015360,INVENI,2025-Q3,ap
015360,INVENI,2020-Q1,ap
015360,INVENI,2024-Q2,ap
015360,INVENI,2024-Q4,ap
015360,INVENI,2024-Q1,ap
015360,INVENI,2025-Q2,ap
432320,KB스타리츠,2023-Q2,ar
432320,KB스타리츠,2022-Q3,capex
432320,KB스타리츠,2023-Q3,cogs
432320,KB스타리츠,2023-Q2,cogs
432320,KB스타리츠,2023-Q3,ar
432320,KB스타리츠,2025-Q4,cogs
432320,KB스타리츠,2025-Q4,ar
432320,KB스타리츠,2024-Q2,capex
432320,KB스타리츠,2024-Q4,capex
432320,KB스타리츠,2022-Q2,ar
432320,KB스타리츠,2023-Q4,inventory
432320,KB스타리츠,2022-Q3,ar
432320,KB스타리츠,2022-Q2,cogs
432320,KB스타리츠,2025-Q4,ap
432320,KB스타리츠,2022-Q3,cogs
432320,KB스타리츠,2024-Q4,cogs
432320,KB스타리츠,2024-Q2,ar
432320,KB스타리츠,2024-Q4,ar
432320,KB스타리츠,2024-Q2,cogs
432320,KB스타리츠,2023-Q4,capex
432320,KB스타리츠,2025-Q2,inventory
432320,KB스타리츠,2024-Q3,inventory
432320,KB스타리츠,2023-Q4,cogs
432320,KB스타리츠,2025-Q2,capex
432320,KB스타리츠,2023-Q2,inventory
432320,KB스타리츠,2023-Q4,ar
432320,KB스타리츠,2024-Q3,capex
432320,KB스타리츠,2023-Q3,inventory
432320,KB스타리츠,2025-Q4,inventory
432320,KB스타리츠,2025-Q2,ar
432320,KB스타리츠,2022-Q3,inventory
432320,KB스타리츠,2025-Q2,cogs
432320,KB스타리츠,2024-Q3,ar
432320,KB스타리츠,2022-Q2,inventory
432320,KB스타리츠,2023-Q2,capex
432320,KB스타리츠,2024-Q2,inventory
432320,KB스타리츠,2024-Q3,cogs
432320,KB스타리츠,2023-Q3,capex
432320,KB스타리츠,2024-Q4,inventory
432320,KB스타리츠,2025-Q4,capex
432320,KB스타리츠,2022-Q2,capex
432320,KB스타리츠,2025-Q2,ap
001060,JW중외제약,2021-Q1,interest_expense
001060,JW중외제약,2021-Q3,ap
001060,JW중외제약,2023-Q1,ap
001060,JW중외제약,2022-Q2,ap
001060,JW중외제약,2021-Q4,ap
001060,JW중외제약,2023-Q2,ap
001060,JW중외제약,2022-Q3,ap
001060,JW중외제약,2023-Q3,ap
001060,JW중외제약,2022-Q1,ap
001060,JW중외제약,2022-Q4,ap
096760,JW홀딩스,2021-Q1,net_income
096760,JW홀딩스,2021-Q2,net_income
096760,JW홀딩스,2022-Q2,net_income
096760,JW홀딩스,2022-Q3,net_income
096760,JW홀딩스,2023-Q1,net_income
096760,JW홀딩스,2022-Q1,net_income
096760,JW홀딩스,2023-Q2,net_income
002380,KCC,2021-Q1,interest_expense
002380,KCC,2021-Q2,interest_expense
002380,KCC,2021-Q3,interest_expense
002380,KCC,2023-Q1,interest_expense
002380,KCC,2022-Q2,interest_expense
002380,KCC,2021-Q4,interest_expense
002380,KCC,2022-Q3,interest_expense
002380,KCC,2022-Q1,interest_expense
002380,KCC,2023-Q3,interest_expense
002380,KCC,2023-Q2,interest_expense
002380,KCC,2022-Q4,interest_expense
344820,KCC글라스,2021-Q1,interest_expense
344820,KCC글라스,2024-Q3,ap
344820,KCC글라스,2021-Q2,interest_expense
344820,KCC글라스,2021-Q3,interest_expense
344820,KCC글라스,2020-Q1,interest_expense
344820,KCC글라스,2020-Q3,interest_expense
344820,KCC글라스,2024-Q1,ap
344820,KCC글라스,2025-Q1,ap
344820,KCC글라스,2021-Q4,interest_expense
344820,KCC글라스,2020-Q4,interest_expense
344820,KCC글라스,2024-Q2,ap
344820,KCC글라스,2024-Q4,ap
344820,KCC글라스,2020-Q2,interest_expense
344820,KCC글라스,2022-Q1,interest_expense
344820,KCC글라스,2023-Q2,interest_expense
344820,KCC글라스,2025-Q3,ap
344820,KCC글라스,2023-Q4,ap
344820,KCC글라스,2023-Q1,interest_expense
344820,KCC글라스,2022-Q2,interest_expense
344820,KCC글라스,2022-Q3,interest_expense
344820,KCC글라스,2022-Q4,interest_expense
344820,KCC글라스,2025-Q2,ap
009440,KC그린홀딩스,2021-Q4,capex
009440,KC그린홀딩스,2020-Q1,capex
009440,KC그린홀딩스,2022-Q1,capex
009440,KC그린홀딩스,2020-Q3,capex
009440,KC그린홀딩스,2020-Q4,capex
009440,KC그린홀딩스,2020-Q2,capex
009440,KC그린홀딩스,2021-Q2,capex
009440,KC그린홀딩스,2021-Q3,capex
009440,KC그린홀딩스,2021-Q1,capex
119650,KC코트렐,2021-Q4,capex
119650,KC코트렐,2020-Q1,capex
119650,KC코트렐,2020-Q3,capex
119650,KC코트렐,2020-Q4,capex
119650,KC코트렐,2020-Q2,capex
119650,KC코트렐,2021-Q2,capex
119650,KC코트렐,2021-Q3,capex
119650,KC코트렐,2021-Q1,capex
030200,KT,2022-Q1,cogs
030200,KT,2022-Q3,capex
030200,KT,2023-Q1,capex
030200,KT,2023-Q2,cogs
030200,KT,2023-Q3,cogs
030200,KT,2024-Q2,capex
030200,KT,2024-Q4,capex
030200,KT,2022-Q4,capex
030200,KT,2025-Q1,cogs
030200,KT,2023-Q1,cogs
030200,KT,2022-Q2,cogs
030200,KT,2021-Q2,capex
030200,KT,2021-Q1,capex
030200,KT,2021-Q3,capex
030200,KT,2022-Q3,cogs
030200,KT,2024-Q4,cogs
030200,KT,2024-Q2,cogs
030200,KT,2022-Q4,cogs
030200,KT,2020-Q3,capex
030200,KT,2021-Q1,cogs
030200,KT,2025-Q3,capex
030200,KT,2023-Q4,capex
030200,KT,2021-Q2,cogs
030200,KT,2021-Q3,cogs
030200,KT,2020-Q1,cogs
030200,KT,2020-Q3,cogs
030200,KT,2021-Q4,capex
030200,KT,2025-Q3,cogs
030200,KT,2020-Q4,capex
030200,KT,2023-Q4,cogs
030200,KT,2025-Q2,capex
030200,KT,2024-Q3,capex
030200,KT,2021-Q4,cogs
030200,KT,2024-Q1,capex
030200,KT,2020-Q4,cogs
030200,KT,2022-Q1,capex
030200,KT,2020-Q2,capex
030200,KT,2023-Q2,capex
030200,KT,2025-Q2,cogs
030200,KT,2024-Q3,cogs
030200,KT,2023-Q3,capex
030200,KT,2025-Q1,capex
030200,KT,2020-Q2,cogs
030200,KT,2022-Q2,capex
030200,KT,2024-Q1,cogs
044450,KSS해운,2022-Q3,capex
044450,KSS해운,2023-Q1,capex
044450,KSS해운,2024-Q2,capex
044450,KSS해운,2024-Q4,capex
044450,KSS해운,2022-Q4,capex
044450,KSS해운,2021-Q2,capex
044450,KSS해운,2021-Q3,capex
044450,KSS해운,2020-Q1,capex
044450,KSS해운,2021-Q1,capex
044450,KSS해운,2020-Q3,capex
044450,KSS해운,2025-Q3,capex
044450,KSS해운,2023-Q4,capex
044450,KSS해운,2021-Q4,capex
044450,KSS해운,2020-Q4,capex
044450,KSS해운,2025-Q2,capex
044450,KSS해운,2024-Q3,capex
044450,KSS해운,2023-Q3,net_income
044450,KSS해운,2024-Q1,capex
044450,KSS해운,2022-Q1,capex
044450,KSS해운,2020-Q2,capex
044450,KSS해운,2023-Q2,capex
044450,KSS해운,2023-Q3,capex
044450,KSS해운,2025-Q1,capex
044450,KSS해운,2022-Q2,capex
058850,KTcs,2022-Q1,cogs
058850,KTcs,2023-Q3,cogs
058850,KTcs,2023-Q2,cogs
058850,KTcs,2025-Q1,cogs
058850,KTcs,2023-Q1,cogs
058850,KTcs,2022-Q2,cogs
058850,KTcs,2022-Q3,cogs
058850,KTcs,2024-Q4,cogs
058850,KTcs,2024-Q2,cogs
058850,KTcs,2022-Q4,cogs
058850,KTcs,2021-Q1,cogs
058850,KTcs,2021-Q2,cogs
058850,KTcs,2021-Q3,cogs
058850,KTcs,2020-Q1,cogs
058850,KTcs,2020-Q3,cogs
058850,KTcs,2025-Q3,cogs
058850,KTcs,2023-Q4,cogs
058850,KTcs,2021-Q4,cogs
058850,KTcs,2020-Q4,cogs
058850,KTcs,2025-Q2,cogs
058850,KTcs,2024-Q3,cogs
058850,KTcs,2020-Q2,cogs
058850,KTcs,2024-Q1,cogs
058860,KTis,2025-Q3,cogs
058860,KTis,2024-Q4,capex
058860,KTis,2025-Q2,capex
058860,KTis,2022-Q4,capex
058860,KTis,2025-Q1,capex
011070,LG이노텍,2024-Q4,ap
032640,LG유플러스,2022-Q1,cogs
032640,LG유플러스,2023-Q3,cogs
032640,LG유플러스,2023-Q2,cogs
032640,LG유플러스,2025-Q1,cogs
032640,LG유플러스,2023-Q1,cogs
032640,LG유플러스,2022-Q2,cogs
032640,LG유플러스,2024-Q4,cogs
032640,LG유플러스,2022-Q3,cogs
032640,LG유플러스,2024-Q2,cogs
032640,LG유플러스,2022-Q4,cogs
032640,LG유플러스,2021-Q1,cogs
032640,LG유플러스,2021-Q2,cogs
032640,LG유플러스,2021-Q3,cogs
032640,LG유플러스,2025-Q3,cogs
032640,LG유플러스,2023-Q4,cogs
032640,LG유플러스,2021-Q4,cogs
032640,LG유플러스,2025-Q2,cogs
032640,LG유플러스,2024-Q3,cogs
032640,LG유플러스,2024-Q1,cogs
037560,LG헬로비전,2025-Q1,cogs
037560,LG헬로비전,2025-Q2,cogs
037560,LG헬로비전,2025-Q3,cogs
037560,LG헬로비전,2024-Q4,cogs
079550,LIG넥스원,2024-Q3,ap
079550,LIG넥스원,2020-Q2,ap
079550,LIG넥스원,2023-Q2,ap
079550,LIG넥스원,2024-Q1,ap
079550,LIG넥스원,2023-Q3,ap
079550,LIG넥스원,2022-Q1,ap
079550,LIG넥스원,2025-Q1,ap
079550,LIG넥스원,2023-Q1,ap
079550,LIG넥스원,2022-Q2,ap
079550,LIG넥스원,2024-Q2,ap
079550,LIG넥스원,2022-Q3,ap
079550,LIG넥스원,2024-Q4,ap
079550,LIG넥스원,2022-Q4,ap
079550,LIG넥스원,2021-Q1,ap
079550,LIG넥스원,2021-Q2,ap
079550,LIG넥스원,2021-Q3,ap
079550,LIG넥스원,2020-Q1,ap
079550,LIG넥스원,2020-Q3,ap
079550,LIG넥스원,2025-Q3,ap
079550,LIG넥스원,2023-Q4,ap
079550,LIG넥스원,2021-Q4,ap
079550,LIG넥스원,2020-Q4,ap
079550,LIG넥스원,2025-Q2,ap
000680,LS네트웍스,2025-Q2,capex
000680,LS네트웍스,2025-Q1,ap
000680,LS네트웍스,2025-Q3,ap
000680,LS네트웍스,2024-Q4,ap
000680,LS네트웍스,2025-Q2,ap
051910,LG화학,2023-Q3,net_income
229640,LS에코에너지,2024-Q3,ap
229640,LS에코에너지,2020-Q2,ap
229640,LS에코에너지,2023-Q2,ap
229640,LS에코에너지,2024-Q1,ap
229640,LS에코에너지,2023-Q3,ap
229640,LS에코에너지,2022-Q1,ap
229640,LS에코에너지,2025-Q1,ap
229640,LS에코에너지,2023-Q1,ap
229640,LS에코에너지,2022-Q2,ap
229640,LS에코에너지,2024-Q2,ap
229640,LS에코에너지,2022-Q3,ap
229640,LS에코에너지,2024-Q4,ap
229640,LS에코에너지,2022-Q4,ap
229640,LS에코에너지,2021-Q1,ap
229640,LS에코에너지,2021-Q2,ap
229640,LS에코에너지,2021-Q3,ap
229640,LS에코에너지,2020-Q1,ap
229640,LS에코에너지,2020-Q3,ap
229640,LS에코에너지,2025-Q3,ap
229640,LS에코에너지,2023-Q4,ap
229640,LS에코에너지,2021-Q4,ap
229640,LS에코에너지,2020-Q4,ap
229640,LS에코에너지,2025-Q2,ap
001120,LX인터내셔널,2023-Q4,cfo
001120,LX인터내셔널,2021-Q1,interest_expense
001120,LX인터내셔널,2025-Q1,cfo
001120,LX인터내셔널,2021-Q2,interest_expense
001120,LX인터내셔널,2021-Q3,interest_expense
001120,LX인터내셔널,2023-Q1,interest_expense
001120,LX인터내셔널,2022-Q2,interest_expense
001120,LX인터내셔널,2021-Q4,interest_expense
001120,LX인터내셔널,2022-Q3,interest_expense
001120,LX인터내셔널,2024-Q4,cfo
001120,LX인터내셔널,2024-Q1,cfo
001120,LX인터내셔널,2022-Q1,interest_expense
001120,LX인터내셔널,2023-Q3,interest_expense
001120,LX인터내셔널,2023-Q2,interest_expense
001120,LX인터내셔널,2022-Q4,interest_expense
001120,LX인터내셔널,2024-Q2,cfo
001120,LX인터내셔널,2025-Q2,cfo
001120,LX인터내셔널,2024-Q3,cfo
400760,NH올원리츠,2025-Q4,cogs
400760,NH올원리츠,2023-Q2,cogs
400760,NH올원리츠,2024-Q2,capex
400760,NH올원리츠,2024-Q4,capex
400760,NH올원리츠,2022-Q4,capex
400760,NH올원리츠,2023-Q4,inventory
400760,NH올원리츠,2022-Q2,cogs
400760,NH올원리츠,2024-Q4,cogs
400760,NH올원리츠,2024-Q2,cogs
400760,NH올원리츠,2022-Q4,cogs
400760,NH올원리츠,2021-Q4,inventory
400760,NH올원리츠,2023-Q4,capex
400760,NH올원리츠,2025-Q2,inventory
400760,NH올원리츠,2021-Q4,capex
400760,NH올원리츠,2023-Q4,cogs
400760,NH올원리츠,2025-Q2,capex
400760,NH올원리츠,2023-Q2,inventory
400760,NH올원리츠,2025-Q4,inventory
400760,NH올원리츠,2021-Q4,cogs
400760,NH올원리츠,2025-Q2,cogs
400760,NH올원리츠,2022-Q2,inventory
400760,NH올원리츠,2023-Q2,capex
400760,NH올원리츠,2024-Q2,inventory
400760,NH올원리츠,2024-Q4,inventory
400760,NH올원리츠,2025-Q4,capex
400760,NH올원리츠,2022-Q4,inventory
400760,NH올원리츠,2022-Q2,capex
005940,NH투자증권,2025-Q1,current_assets
005940,NH투자증권,2023-Q3,cogs
005940,NH투자증권,2024-Q3,ap
005940,NH투자증권,2023-Q3,ar
005940,NH투자증권,2025-Q2,revenue
005940,NH투자증권,2025-Q1,ar
005940,NH투자증권,2024-Q3,revenue
005940,NH투자증권,2025-Q1,cogs
005940,NH투자증권,2024-Q2,current_assets
005940,NH투자증권,2024-Q4,current_assets
005940,NH투자증권,2023-Q4,inventory
005940,NH투자증권,2025-Q3,inventory
005940,NH투자증권,2024-Q1,ap
005940,NH투자증권,2023-Q3,ap
005940,NH투자증권,2024-Q4,cogs
005940,NH투자증권,2024-Q2,ar
005940,NH투자증권,2024-Q4,ar
005940,NH투자증권,2024-Q1,revenue
005940,NH투자증권,2025-Q3,current_liab
005940,NH투자증권,2023-Q4,current_liab
005940,NH투자증권,2023-Q3,revenue
005940,NH투자증권,2024-Q2,cogs
005940,NH투자증권,2025-Q1,ap
005940,NH투자증권,2025-Q1,revenue
005940,NH투자증권,2025-Q2,inventory
005940,NH투자증권,2024-Q2,ap
005940,NH투자증권,2024-Q4,ap
005940,NH투자증권,2024-Q3,inventory
005940,NH투자증권,2025-Q3,current_assets
005940,NH투자증권,2023-Q4,current_assets
005940,NH투자증권,2024-Q2,revenue
005940,NH투자증권,2024-Q4,revenue
005940,NH투자증권,2025-Q2,current_liab
005940,NH투자증권,2025-Q2,ap
005940,NH투자증권,2025-Q3,cogs
005940,NH투자증권,2024-Q3,current_liab
005940,NH투자증권,2023-Q4,cogs
005940,NH투자증권,2025-Q3,ar
005940,NH투자증권,2023-Q4,ar
005940,NH투자증권,2024-Q1,inventory
005940,NH투자증권,2023-Q3,inventory
005940,NH투자증권,2024-Q1,current_liab
005940,NH투자증권,2024-Q2,current_liab
005940,NH투자증권,2023-Q3,current_liab
005940,NH투자증권,2025-Q1,inventory
005940,NH투자증권,2025-Q2,current_assets
005940,NH투자증권,2023-Q4,ap
005940,NH투자증권,2024-Q3,current_assets
005940,NH투자증권,2025-Q2,ar
005940,NH투자증권,2025-Q3,ap
005940,NH투자증권,2025-Q2,cogs
005940,NH투자증권,2024-Q3,ar
005940,NH투자증권,2025-Q3,revenue
005940,NH투자증권,2023-Q4,revenue
005940,NH투자증권,2024-Q2,inventory
005940,NH투자증권,2024-Q3,cogs
005940,NH투자증권,2024-Q4,inventory
005940,NH투자증권,2025-Q1,current_liab
005940,NH투자증권,2024-Q1,current_assets
005940,NH투자증권,2023-Q3,current_assets
005940,NH투자증권,2024-Q4,current_liab
005940,NH투자증권,2024-Q1,ar
005940,NH투자증권,2024-Q1,cogs
338100,NH프라임리츠,2023-Q2,ar
338100,NH프라임리츠,2025-Q4,cogs
338100,NH프라임리츠,2021-Q2,inventory
338100,NH프라임리츠,2023-Q2,cogs
338100,NH프라임리츠,2025-Q4,ar
338100,NH프라임리츠,2021-Q2,interest_expense
338100,NH프라임리츠,2024-Q2,capex
338100,NH프라임리츠,2024-Q4,capex
338100,NH프라임리츠,2022-Q4,capex
338100,NH프라임리츠,2020-Q2,ap
338100,NH프라임리츠,2022-Q2,ar
338100,NH프라임리츠,2023-Q4,inventory
338100,NH프라임리츠,2021-Q2,capex
338100,NH프라임리츠,2022-Q2,cogs
338100,NH프라임리츠,2024-Q4,cogs
338100,NH프라임리츠,2024-Q2,ar
338100,NH프라임리츠,2023-Q4,interest_expense
338100,NH프라임리츠,2024-Q4,ar
338100,NH프라임리츠,2024-Q2,cogs
338100,NH프라임리츠,2022-Q4,cogs
338100,NH프라임리츠,2022-Q4,ar
338100,NH프라임리츠,2021-Q4,inventory
338100,NH프라임리츠,2021-Q4,interest_expense
338100,NH프라임리츠,2020-Q4,inventory
338100,NH프라임리츠,2021-Q2,ar
338100,NH프라임리츠,2023-Q4,capex
338100,NH프라임리츠,2025-Q2,inventory
338100,NH프라임리츠,2020-Q4,interest_expense
338100,NH프라임리츠,2021-Q2,cogs
338100,NH프라임리츠,2025-Q2,interest_expense
338100,NH프라임리츠,2021-Q4,capex
338100,NH프라임리츠,2020-Q4,capex
338100,NH프라임리츠,2023-Q4,cogs
338100,NH프라임리츠,2020-Q2,inventory
338100,NH프라임리츠,2023-Q2,inventory
338100,NH프라임리츠,2023-Q4,ar
338100,NH프라임리츠,2025-Q2,capex
338100,NH프라임리츠,2020-Q2,interest_expense
338100,NH프라임리츠,2025-Q4,inventory
338100,NH프라임리츠,2025-Q4,interest_expense
338100,NH프라임리츠,2023-Q2,interest_expense
338100,NH프라임리츠,2021-Q4,cogs
338100,NH프라임리츠,2021-Q4,ar
338100,NH프라임리츠,2020-Q4,ar
338100,NH프라임리츠,2025-Q2,ar
338100,NH프라임리츠,2020-Q4,cogs
338100,NH프라임리츠,2025-Q2,cogs
338100,NH프라임리츠,2020-Q2,capex
338100,NH프라임리츠,2022-Q2,inventory
338100,NH프라임리츠,2023-Q2,capex
338100,NH프라임리츠,2024-Q2,inventory
338100,NH프라임리츠,2022-Q2,interest_expense
338100,NH프라임리츠,2024-Q4,inventory
338100,NH프라임리츠,2025-Q4,capex
338100,NH프라임리츠,2024-Q4,interest_expense
338100,NH프라임리츠,2022-Q4,inventory
338100,NH프라임리츠,2024-Q2,interest_expense
338100,NH프라임리츠,2022-Q4,interest_expense
338100,NH프라임리츠,2020-Q2,cogs
338100,NH프라임리츠,2020-Q4,ap
338100,NH프라임리츠,2022-Q2,capex
338100,NH프라임리츠,2020-Q2,ar
383800,LX홀딩스,2022-Q3,capex
383800,LX홀딩스,2021-Q2,inventory
383800,LX홀딩스,2021-Q3,inventory
383800,LX홀딩스,2023-Q1,capex
383800,LX홀딩스,2024-Q3,ap
383800,LX홀딩스,2024-Q2,capex
383800,LX홀딩스,2024-Q4,capex
383800,LX홀딩스,2025-Q1,ar
383800,LX홀딩스,2022-Q4,capex
383800,LX홀딩스,2025-Q1,cogs
383800,LX홀딩스,2025-Q3,inventory
383800,LX홀딩스,2023-Q4,inventory
383800,LX홀딩스,2021-Q2,capex
383800,LX홀딩스,2024-Q4,cogs
383800,LX홀딩스,2024-Q2,ar
383800,LX홀딩스,2024-Q4,ar
383800,LX홀딩스,2024-Q2,cogs
383800,LX홀딩스,2021-Q4,inventory
383800,LX홀딩스,2025-Q1,ap
383800,LX홀딩스,2025-Q3,capex
383800,LX홀딩스,2023-Q4,capex
383800,LX홀딩스,2025-Q2,inventory
383800,LX홀딩스,2024-Q2,ap
383800,LX홀딩스,2024-Q4,ap
383800,LX홀딩스,2024-Q3,inventory
383800,LX홀딩스,2021-Q4,capex
383800,LX홀딩스,2025-Q3,cogs
383800,LX홀딩스,2025-Q3,ar
383800,LX홀딩스,2025-Q2,capex
383800,LX홀딩스,2023-Q2,inventory
383800,LX홀딩스,2024-Q1,inventory
383800,LX홀딩스,2024-Q3,capex
383800,LX홀딩스,2022-Q1,inventory
383800,LX홀딩스,2023-Q3,inventory
383800,LX홀딩스,2025-Q1,inventory
383800,LX홀딩스,2025-Q3,ap
383800,LX홀딩스,2025-Q2,ar
383800,LX홀딩스,2024-Q1,capex
383800,LX홀딩스,2022-Q3,inventory
383800,LX홀딩스,2022-Q1,capex
383800,LX홀딩스,2023-Q1,inventory
383800,LX홀딩스,2022-Q2,inventory
383800,LX홀딩스,2023-Q2,capex
383800,LX홀딩스,2024-Q3,ar
383800,LX홀딩스,2024-Q2,inventory
383800,LX홀딩스,2024-Q3,cogs
383800,LX홀딩스,2023-Q3,capex
383800,LX홀딩스,2024-Q4,inventory
383800,LX홀딩스,2025-Q2,cogs
383800,LX홀딩스,2022-Q4,inventory
383800,LX홀딩스,2025-Q1,capex
383800,LX홀딩스,2022-Q2,capex
383800,LX홀딩스,2025-Q2,ap
108670,LX하우시스,2023-Q4,ap
035420,NAVER,2022-Q1,cogs
035420,NAVER,2023-Q3,cogs
035420,NAVER,2023-Q2,cogs
035420,NAVER,2025-Q1,cogs
035420,NAVER,2023-Q1,cogs
035420,NAVER,2022-Q2,cogs
035420,NAVER,2022-Q3,cogs
035420,NAVER,2024-Q4,cogs
035420,NAVER,2024-Q2,cogs
035420,NAVER,2022-Q4,cogs
035420,NAVER,2021-Q1,cogs
035420,NAVER,2021-Q2,cogs
035420,NAVER,2021-Q3,cogs
035420,NAVER,2020-Q1,cogs
035420,NAVER,2021-Q3,ar
035420,NAVER,2020-Q3,cogs
035420,NAVER,2025-Q3,cogs
035420,NAVER,2023-Q4,cogs
035420,NAVER,2021-Q3,ap
035420,NAVER,2020-Q4,cogs
035420,NAVER,2025-Q2,cogs
035420,NAVER,2024-Q3,cogs
035420,NAVER,2020-Q2,cogs
035420,NAVER,2024-Q1,cogs
181710,NHN,2025-Q1,cogs
181710,NHN,2025-Q2,cogs
181710,NHN,2025-Q3,cogs
181710,NHN,2024-Q4,cogs
034310,NICE,2022-Q1,cogs
034310,NICE,2023-Q3,cogs
034310,NICE,2023-Q2,cogs
034310,NICE,2020-Q4,revenue
034310,NICE,2025-Q2,revenue
034310,NICE,2024-Q3,revenue
034310,NICE,2025-Q1,cogs
034310,NICE,2023-Q1,cogs
034310,NICE,2022-Q2,cogs
034310,NICE,2022-Q3,cogs
034310,NICE,2020-Q2,revenue
034310,NICE,2023-Q2,revenue
034310,NICE,2024-Q4,cogs
034310,NICE,2024-Q1,revenue
034310,NICE,2024-Q2,cogs
034310,NICE,2022-Q1,revenue
034310,NICE,2022-Q4,cogs
034310,NICE,2023-Q3,revenue
034310,NICE,2021-Q1,cogs
034310,NICE,2025-Q1,revenue
034310,NICE,2021-Q2,cogs
034310,NICE,2021-Q3,cogs
034310,NICE,2020-Q1,cogs
034310,NICE,2024-Q1,cogs
034310,NICE,2020-Q3,cogs
034310,NICE,2022-Q2,revenue
034310,NICE,2023-Q1,revenue
034310,NICE,2024-Q2,revenue
034310,NICE,2022-Q3,revenue
034310,NICE,2024-Q4,revenue
034310,NICE,2025-Q3,cogs
034310,NICE,2022-Q4,revenue
034310,NICE,2023-Q4,cogs
034310,NICE,2021-Q1,revenue
034310,NICE,2021-Q2,revenue
034310,NICE,2021-Q3,revenue
034310,NICE,2020-Q1,revenue
034310,NICE,2021-Q4,cogs
034310,NICE,2020-Q3,revenue
034310,NICE,2020-Q4,cogs
034310,NICE,2025-Q2,cogs
034310,NICE,2025-Q3,revenue
034310,NICE,2023-Q4,revenue
034310,NICE,2024-Q3,cogs
034310,NICE,2020-Q2,cogs
034310,NICE,2021-Q4,revenue
030190,NICE평가정보,2022-Q1,cogs
030190,NICE평가정보,2023-Q3,cogs
030190,NICE평가정보,2021-Q2,inventory
030190,NICE평가정보,2021-Q3,inventory
030190,NICE평가정보,2023-Q2,cogs
030190,NICE평가정보,2020-Q3,inventory
030190,NICE평가정보,2025-Q1,cogs
030190,NICE평가정보,2025-Q3,inventory
030190,NICE평가정보,2023-Q4,inventory
030190,NICE평가정보,2023-Q1,cogs
030190,NICE평가정보,2022-Q2,cogs
030190,NICE평가정보,2022-Q3,cogs
030190,NICE평가정보,2024-Q4,cogs
030190,NICE평가정보,2024-Q2,cogs
030190,NICE평가정보,2022-Q4,cogs
030190,NICE평가정보,2021-Q4,inventory
030190,NICE평가정보,2021-Q1,inventory
030190,NICE평가정보,2021-Q1,cogs
030190,NICE평가정보,2020-Q4,inventory
030190,NICE평가정보,2025-Q2,inventory
030190,NICE평가정보,2021-Q2,cogs
030190,NICE평가정보,2021-Q3,cogs
030190,NICE평가정보,2020-Q1,cogs
030190,NICE평가정보,2024-Q3,inventory
030190,NICE평가정보,2024-Q1,cogs
030190,NICE평가정보,2020-Q3,cogs
030190,NICE평가정보,2025-Q3,cogs
030190,NICE평가정보,2023-Q4,cogs
030190,NICE평가정보,2020-Q2,inventory
030190,NICE평가정보,2023-Q2,inventory
030190,NICE평가정보,2024-Q1,inventory
030190,NICE평가정보,2022-Q1,inventory
030190,NICE평가정보,2023-Q3,inventory
030190,NICE평가정보,2021-Q4,cogs
030190,NICE평가정보,2025-Q1,inventory
030190,NICE평가정보,2020-Q4,cogs
030190,NICE평가정보,2022-Q3,inventory
030190,NICE평가정보,2025-Q2,cogs
