Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
035510,신세계 I&C,,84.17500000000001,89.6,62.2,97.8,87.1,"<a href=""https://m.stock.naver.com/domestic/stock/035510/total"" target=""_blank"">Naver Mobile</a>"
464280,티디에스팜,,84.13333333333334,,75.8,98.2,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/464280/total"" target=""_blank"">Naver Mobile</a>"
214150,클래시스,,84.125,94.4,96.4,98.8,46.9,"<a href=""https://m.stock.naver.com/domestic/stock/214150/total"" target=""_blank"">Naver Mobile</a>"
053800,안랩,,84.075,95.4,78.0,82.2,80.7,"<a href=""https://m.stock.naver.com/domestic/stock/053800/total"" target=""_blank"">Naver Mobile</a>"
012510,더존비즈온,,84.0,90.6,83.2,83.0,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/012510/total"" target=""_blank"">Naver Mobile</a>"
253590,네오셈,,83.975,97.4,80.4,85.0,73.1,"<a href=""https://m.stock.naver.com/domestic/stock/253590/total"" target=""_blank"">Naver Mobile</a>"
087260,모바일어플라이언스,,83.94999999999999,98.4,74.3,86.1,77.0,"<a href=""https://m.stock.naver.com/domestic/stock/087260/total"" target=""_blank"">Naver Mobile</a>"
234080,JW생명과학,,83.92500000000001,95.4,86.1,83.8,70.4,"<a href=""https://m.stock.naver.com/domestic/stock/234080/total"" target=""_blank"">Naver Mobile</a>"
053980,오상자이엘,,83.9,92.2,66.9,97.1,79.4,"<a href=""https://m.stock.naver.com/domestic/stock/053980/total"" target=""_blank"">Naver Mobile</a>"
472850,폰드그룹,,83.9,,76.7,91.1,,"<a href=""https://m.stock.naver.com/domestic/stock/472850/total"" target=""_blank"">Naver Mobile</a>"
417970,모델솔루션,,83.85000000000001,89.5,70.3,96.4,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/417970/total"" target=""_blank"">Naver Mobile</a>"
012330,현대모비스,,83.7,88.7,66.8,95.6,,"<a href=""https://m.stock.naver.com/domestic/stock/012330/total"" target=""_blank"">Naver Mobile</a>"
109080,옵티시스,,83.675,100.0,85.1,94.2,55.4,"<a href=""https://m.stock.naver.com/domestic/stock/109080/total"" target=""_blank"">Naver Mobile</a>"
153460,네이블,,83.6,100.0,79.4,73.8,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/153460/total"" target=""_blank"">Naver Mobile</a>"
062040,산일전기,,83.6,,86.6,98.8,65.4,"<a href=""https://m.stock.naver.com/domestic/stock/062040/total"" target=""_blank"">Naver Mobile</a>"
211050,인카금융서비스,,83.57499999999999,100.0,79.1,69.3,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/211050/total"" target=""_blank"">Naver Mobile</a>"
332370,아이디피,,83.45,100.0,90.3,94.5,49.0,"<a href=""https://m.stock.naver.com/domestic/stock/332370/total"" target=""_blank"">Naver Mobile</a>"
002960,한국쉘석유,,83.43333333333334,52.8,100.0,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002960/total"" target=""_blank"">Naver Mobile</a>"
475460,미트박스,,83.4,,,83.4,,"<a href=""https://m.stock.naver.com/domestic/stock/475460/total"" target=""_blank"">Naver Mobile</a>"
005690,파미셀,,83.35000000000001,100.0,89.8,90.9,52.7,"<a href=""https://m.stock.naver.com/domestic/stock/005690/total"" target=""_blank"">Naver Mobile</a>"
068930,디지털대성,,83.35,97.2,74.4,72.2,89.6,"<a href=""https://m.stock.naver.com/domestic/stock/068930/total"" target=""_blank"">Naver Mobile</a>"
457370,한켐,,83.3,,77.6,98.7,73.6,"<a href=""https://m.stock.naver.com/domestic/stock/457370/total"" target=""_blank"">Naver Mobile</a>"
480370,씨케이솔루션,,83.3,,,83.3,,"<a href=""https://m.stock.naver.com/domestic/stock/480370/total"" target=""_blank"">Naver Mobile</a>"
173130,오파스넷,,83.27499999999999,90.1,69.8,90.5,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/173130/total"" target=""_blank"">Naver Mobile</a>"
014440,영보화학,,83.2,91.4,76.3,98.8,66.3,"<a href=""https://m.stock.naver.com/domestic/stock/014440/total"" target=""_blank"">Naver Mobile</a>"
053580,웹케시,,83.15,82.9,76.7,98.3,74.7,"<a href=""https://m.stock.naver.com/domestic/stock/053580/total"" target=""_blank"">Naver Mobile</a>"
254490,미래반도체,,83.15,98.6,60.3,84.8,88.9,"<a href=""https://m.stock.naver.com/domestic/stock/254490/total"" target=""_blank"">Naver Mobile</a>"
415380,스튜디오삼익,,83.13333333333334,,55.2,98.8,95.4,"<a href=""https://m.stock.naver.com/domestic/stock/415380/total"" target=""_blank"">Naver Mobile</a>"
039010,현대에이치티,,83.1,83.3,66.6,98.6,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/039010/total"" target=""_blank"">Naver Mobile</a>"
072130,유엔젤,,83.025,100.0,64.6,91.0,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/072130/total"" target=""_blank"">Naver Mobile</a>"
092130,이크레더블,,83.0,71.6,97.8,81.6,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/092130/total"" target=""_blank"">Naver Mobile</a>"
462860,더즌,,83.0,,,83.0,,"<a href=""https://m.stock.naver.com/domestic/stock/462860/total"" target=""_blank"">Naver Mobile</a>"
483650,달바글로벌,,83.0,,86.5,90.2,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/483650/total"" target=""_blank"">Naver Mobile</a>"
079900,전진건설로봇,,82.96666666666667,,81.5,95.0,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/079900/total"" target=""_blank"">Naver Mobile</a>"
307950,현대오토에버,,82.95,93.2,61.6,94.9,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/307950/total"" target=""_blank"">Naver Mobile</a>"
318160,셀바이오휴먼텍,,82.92500000000001,100.0,72.2,88.4,71.1,"<a href=""https://m.stock.naver.com/domestic/stock/318160/total"" target=""_blank"">Naver Mobile</a>"
419530,SAMG엔터,,82.875,100.0,91.1,72.1,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/419530/total"" target=""_blank"">Naver Mobile</a>"
064760,티씨케이,,82.875,94.0,89.2,98.8,49.5,"<a href=""https://m.stock.naver.com/domestic/stock/064760/total"" target=""_blank"">Naver Mobile</a>"
333430,일승,,82.875,94.8,72.2,92.6,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/333430/total"" target=""_blank"">Naver Mobile</a>"
138490,코오롱ENP,,82.875,85.2,70.8,98.8,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/138490/total"" target=""_blank"">Naver Mobile</a>"
093520,매커스,,82.875,100.0,80.1,68.5,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/093520/total"" target=""_blank"">Naver Mobile</a>"
460930,현대힘스,,82.86666666666666,,68.5,96.5,83.6,"<a href=""https://m.stock.naver.com/domestic/stock/460930/total"" target=""_blank"">Naver Mobile</a>"
002170,삼양통상,,82.86666666666666,100.0,51.1,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002170/total"" target=""_blank"">Naver Mobile</a>"
069510,에스텍,,82.86666666666666,70.8,83.9,93.9,,"<a href=""https://m.stock.naver.com/domestic/stock/069510/total"" target=""_blank"">Naver Mobile</a>"
417790,트루엔,,82.85000000000001,83.4,92.2,96.7,59.1,"<a href=""https://m.stock.naver.com/domestic/stock/417790/total"" target=""_blank"">Naver Mobile</a>"
082740,한화엔진,,82.8,100.0,86.7,61.7,,"<a href=""https://m.stock.naver.com/domestic/stock/082740/total"" target=""_blank"">Naver Mobile</a>"
037950,엘컴텍,,82.8,100.0,51.3,97.1,,"<a href=""https://m.stock.naver.com/domestic/stock/037950/total"" target=""_blank"">Naver Mobile</a>"
041460,한국전자인증,,82.775,83.7,78.5,87.4,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/041460/total"" target=""_blank"">Naver Mobile</a>"
335890,비올,,82.72500000000001,94.9,99.6,88.1,48.3,"<a href=""https://m.stock.naver.com/domestic/stock/335890/total"" target=""_blank"">Naver Mobile</a>"
008470,부스타,,82.7,99.9,48.1,98.8,84.0,"<a href=""https://m.stock.naver.com/domestic/stock/008470/total"" target=""_blank"">Naver Mobile</a>"
039420,케이엘넷,,82.60000000000001,65.2,83.9,98.8,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/039420/total"" target=""_blank"">Naver Mobile</a>"
094840,슈프리마에이치큐,,82.575,73.8,82.8,90.2,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/094840/total"" target=""_blank"">Naver Mobile</a>"
063440,SM Life Design,,82.53333333333335,81.2,68.9,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/063440/total"" target=""_blank"">Naver Mobile</a>"
028100,동아지질,,82.525,96.1,58.2,89.8,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/028100/total"" target=""_blank"">Naver Mobile</a>"
042370,비츠로테크,,82.5,98.8,70.8,98.8,61.6,"<a href=""https://m.stock.naver.com/domestic/stock/042370/total"" target=""_blank"">Naver Mobile</a>"
251120,바이오에프디엔씨,,82.44999999999999,84.1,92.0,98.8,54.9,"<a href=""https://m.stock.naver.com/domestic/stock/251120/total"" target=""_blank"">Naver Mobile</a>"
268280,미원에스씨,,82.35,94.6,71.9,98.8,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/268280/total"" target=""_blank"">Naver Mobile</a>"
036930,주성엔지니어링,,82.175,94.3,75.4,85.5,73.5,"<a href=""https://m.stock.naver.com/domestic/stock/036930/total"" target=""_blank"">Naver Mobile</a>"
003160,디아이,,82.16666666666667,100.0,72.5,74.0,,"<a href=""https://m.stock.naver.com/domestic/stock/003160/total"" target=""_blank"">Naver Mobile</a>"
179290,엠아이텍,,82.15,95.9,93.9,91.0,47.8,"<a href=""https://m.stock.naver.com/domestic/stock/179290/total"" target=""_blank"">Naver Mobile</a>"
004770,써니전자,,82.1,91.0,80.6,95.1,61.7,"<a href=""https://m.stock.naver.com/domestic/stock/004770/total"" target=""_blank"">Naver Mobile</a>"
009450,경동나비엔,,82.06666666666666,90.4,79.5,76.3,,"<a href=""https://m.stock.naver.com/domestic/stock/009450/total"" target=""_blank"">Naver Mobile</a>"
024830,세원물산,,82.05,93.9,62.8,98.8,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/024830/total"" target=""_blank"">Naver Mobile</a>"
049480,오픈베이스,,82.025,90.9,58.8,85.0,93.4,"<a href=""https://m.stock.naver.com/domestic/stock/049480/total"" target=""_blank"">Naver Mobile</a>"
056090,시지메드텍,,82.0,100.0,48.5,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/056090/total"" target=""_blank"">Naver Mobile</a>"
014680,한솔케미칼,,81.875,83.6,80.6,94.8,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/014680/total"" target=""_blank"">Naver Mobile</a>"
007820,에스엠코어,,81.875,98.4,55.0,86.4,87.7,"<a href=""https://m.stock.naver.com/domestic/stock/007820/total"" target=""_blank"">Naver Mobile</a>"
045390,대아티아이,,81.86666666666667,100.0,75.4,70.2,,"<a href=""https://m.stock.naver.com/domestic/stock/045390/total"" target=""_blank"">Naver Mobile</a>"
352090,스톰테크,,81.83333333333333,,73.6,98.0,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/352090/total"" target=""_blank"">Naver Mobile</a>"
223250,드림씨아이에스,,81.775,98.3,72.0,84.8,72.0,"<a href=""https://m.stock.naver.com/domestic/stock/223250/total"" target=""_blank"">Naver Mobile</a>"
015710,코콤,,81.7,99.2,63.1,91.9,72.6,"<a href=""https://m.stock.naver.com/domestic/stock/015710/total"" target=""_blank"">Naver Mobile</a>"
104460,디와이피엔에프,,81.7,100.0,70.8,73.1,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/104460/total"" target=""_blank"">Naver Mobile</a>"
037270,YG PLUS,,81.675,84.9,57.8,95.2,88.8,"<a href=""https://m.stock.naver.com/domestic/stock/037270/total"" target=""_blank"">Naver Mobile</a>"
010580,에스엠벡셀,,81.55000000000001,93.3,48.7,95.3,88.9,"<a href=""https://m.stock.naver.com/domestic/stock/010580/total"" target=""_blank"">Naver Mobile</a>"
071200,인피니트헬스케어,,81.475,75.2,82.5,85.4,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/071200/total"" target=""_blank"">Naver Mobile</a>"
009540,HD한국조선해양,,81.45,98.1,71.2,70.2,86.3,"<a href=""https://m.stock.naver.com/domestic/stock/009540/total"" target=""_blank"">Naver Mobile</a>"
029460,케이씨,,81.42500000000001,88.8,61.0,95.0,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/029460/total"" target=""_blank"">Naver Mobile</a>"
017370,우신시스템,,81.325,100.0,66.6,71.2,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/017370/total"" target=""_blank"">Naver Mobile</a>"
212560,네오오토,,81.325,84.9,63.8,87.3,89.3,"<a href=""https://m.stock.naver.com/domestic/stock/212560/total"" target=""_blank"">Naver Mobile</a>"
038620,위즈코프,,81.30000000000001,100.0,50.6,86.2,88.4,"<a href=""https://m.stock.naver.com/domestic/stock/038620/total"" target=""_blank"">Naver Mobile</a>"
339770,교촌에프앤비,,81.3,94.1,55.3,84.1,91.7,"<a href=""https://m.stock.naver.com/domestic/stock/339770/total"" target=""_blank"">Naver Mobile</a>"
066310,큐에스아이,,81.26666666666667,100.0,46.3,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/066310/total"" target=""_blank"">Naver Mobile</a>"
108380,대양전기공업,,81.25,98.8,65.2,95.2,65.8,"<a href=""https://m.stock.naver.com/domestic/stock/108380/total"" target=""_blank"">Naver Mobile</a>"
051160,지어소프트,,81.25,70.6,60.1,98.7,95.6,"<a href=""https://m.stock.naver.com/domestic/stock/051160/total"" target=""_blank"">Naver Mobile</a>"
219130,타이거일렉,,81.23333333333333,100.0,48.4,95.3,,"<a href=""https://m.stock.naver.com/domestic/stock/219130/total"" target=""_blank"">Naver Mobile</a>"
053690,한미글로벌,,81.225,83.0,66.0,93.1,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/053690/total"" target=""_blank"">Naver Mobile</a>"
032750,삼진,,81.2,89.0,58.8,98.8,78.2,"<a href=""https://m.stock.naver.com/domestic/stock/032750/total"" target=""_blank"">Naver Mobile</a>"
265560,영화테크,,81.17500000000001,88.0,77.6,90.2,68.9,"<a href=""https://m.stock.naver.com/domestic/stock/265560/total"" target=""_blank"">Naver Mobile</a>"
205100,엑셈,,81.175,96.1,76.5,77.1,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/205100/total"" target=""_blank"">Naver Mobile</a>"
241560,두산밥캣,,81.16666666666667,100.0,58.2,85.3,,"<a href=""https://m.stock.naver.com/domestic/stock/241560/total"" target=""_blank"">Naver Mobile</a>"
012030,DB,,81.125,97.0,75.3,73.1,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/012030/total"" target=""_blank"">Naver Mobile</a>"
263720,디앤씨미디어,,81.10000000000001,83.8,72.0,89.9,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/263720/total"" target=""_blank"">Naver Mobile</a>"
066620,국보디자인,,81.1,76.8,72.4,90.9,84.3,"<a href=""https://m.stock.naver.com/domestic/stock/066620/total"" target=""_blank"">Naver Mobile</a>"
294570,쿠콘,,81.07500000000002,81.4,93.7,76.8,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/294570/total"" target=""_blank"">Naver Mobile</a>"
004590,한국가구,,81.075,100.0,75.6,98.2,50.5,"<a href=""https://m.stock.naver.com/domestic/stock/004590/total"" target=""_blank"">Naver Mobile</a>"
010600,웰바이오텍,,81.025,100.0,42.9,84.6,96.6,"<a href=""https://m.stock.naver.com/domestic/stock/010600/total"" target=""_blank"">Naver Mobile</a>"
092460,한라IMS,,81.025,100.0,70.2,98.8,55.1,"<a href=""https://m.stock.naver.com/domestic/stock/092460/total"" target=""_blank"">Naver Mobile</a>"
289930,웨이비스,,81.0,,,81.0,,"<a href=""https://m.stock.naver.com/domestic/stock/289930/total"" target=""_blank"">Naver Mobile</a>"
194700,노바렉스,,80.97500000000001,95.2,64.4,94.5,69.8,"<a href=""https://m.stock.naver.com/domestic/stock/194700/total"" target=""_blank"">Naver Mobile</a>"
159580,제로투세븐,,80.96666666666667,100.0,45.4,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/159580/total"" target=""_blank"">Naver Mobile</a>"
178780,일월지엠엘,,80.95,100.0,78.8,69.6,75.4,"<a href=""https://m.stock.naver.com/domestic/stock/178780/total"" target=""_blank"">Naver Mobile</a>"
054930,유신,,80.85,94.0,64.1,76.0,89.3,"<a href=""https://m.stock.naver.com/domestic/stock/054930/total"" target=""_blank"">Naver Mobile</a>"
178920,PI첨단소재,,80.80000000000001,91.5,76.8,91.3,63.6,"<a href=""https://m.stock.naver.com/domestic/stock/178920/total"" target=""_blank"">Naver Mobile</a>"
443250,레뷰코퍼레이션,,80.775,69.8,80.5,94.0,78.8,"<a href=""https://m.stock.naver.com/domestic/stock/443250/total"" target=""_blank"">Naver Mobile</a>"
140860,파크시스템스,,80.75,100.0,79.9,94.6,48.5,"<a href=""https://m.stock.naver.com/domestic/stock/140860/total"" target=""_blank"">Naver Mobile</a>"
070590,한솔인티큐브,,80.72500000000001,100.0,45.8,79.9,97.2,"<a href=""https://m.stock.naver.com/domestic/stock/070590/total"" target=""_blank"">Naver Mobile</a>"
103590,일진전기,,80.7,100.0,64.4,72.6,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/103590/total"" target=""_blank"">Naver Mobile</a>"
081580,성우전자,,80.675,100.0,48.9,84.0,89.8,"<a href=""https://m.stock.naver.com/domestic/stock/081580/total"" target=""_blank"">Naver Mobile</a>"
277070,린드먼아시아,,80.65,96.7,87.2,69.9,68.8,"<a href=""https://m.stock.naver.com/domestic/stock/277070/total"" target=""_blank"">Naver Mobile</a>"
183300,코미코,,80.65,99.6,72.4,83.2,67.4,"<a href=""https://m.stock.naver.com/domestic/stock/183300/total"" target=""_blank"">Naver Mobile</a>"
267850,아시아나IDT,,80.65,89.7,58.7,95.2,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/267850/total"" target=""_blank"">Naver Mobile</a>"
058850,KTcs,,80.65,83.3,58.5,88.8,92.0,"<a href=""https://m.stock.naver.com/domestic/stock/058850/total"" target=""_blank"">Naver Mobile</a>"
090850,현대이지웰,,80.625,89.7,79.9,84.6,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/090850/total"" target=""_blank"">Naver Mobile</a>"
080160,모두투어,,80.525,83.3,68.2,81.2,89.4,"<a href=""https://m.stock.naver.com/domestic/stock/080160/total"" target=""_blank"">Naver Mobile</a>"
198080,캐프,,80.5,81.0,63.9,91.8,85.3,"<a href=""https://m.stock.naver.com/domestic/stock/198080/total"" target=""_blank"">Naver Mobile</a>"
021240,코웨이,,80.47500000000001,84.3,73.0,85.4,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/021240/total"" target=""_blank"">Naver Mobile</a>"
079550,LIG넥스원,,80.475,100.0,76.1,62.3,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/079550/total"" target=""_blank"">Naver Mobile</a>"
461300,아이스크림미디어,,80.46666666666667,,89.9,65.0,86.5,"<a href=""https://m.stock.naver.com/domestic/stock/461300/total"" target=""_blank"">Naver Mobile</a>"
123420,위메이드플레이,,80.44999999999999,84.9,75.8,86.1,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/123420/total"" target=""_blank"">Naver Mobile</a>"
326030,SK바이오팜,,80.42500000000001,100.0,94.2,82.4,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/326030/total"" target=""_blank"">Naver Mobile</a>"
007660,이수페타시스,,80.425,99.8,72.0,87.0,62.9,"<a href=""https://m.stock.naver.com/domestic/stock/007660/total"" target=""_blank"">Naver Mobile</a>"
