Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
396690,미래에셋글로벌리츠,,75.55,100.0,82.0,45.6,74.6,"<a href=""https://m.stock.naver.com/domestic/stock/396690/total"" target=""_blank"">Naver Mobile</a>"
033530,SJG세종,,75.525,87.0,58.4,76.7,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/033530/total"" target=""_blank"">Naver Mobile</a>"
214420,토니모리,,75.5,80.6,66.3,81.4,73.7,"<a href=""https://m.stock.naver.com/domestic/stock/214420/total"" target=""_blank"">Naver Mobile</a>"
013000,세우글로벌,,75.325,68.9,63.9,93.6,74.9,"<a href=""https://m.stock.naver.com/domestic/stock/013000/total"" target=""_blank"">Naver Mobile</a>"
010690,화신,,75.3,93.8,57.1,67.3,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/010690/total"" target=""_blank"">Naver Mobile</a>"
475560,더본코리아,,75.26666666666667,,49.6,80.5,95.7,"<a href=""https://m.stock.naver.com/domestic/stock/475560/total"" target=""_blank"">Naver Mobile</a>"
034590,인천도시가스,,75.225,57.4,52.0,94.1,97.4,"<a href=""https://m.stock.naver.com/domestic/stock/034590/total"" target=""_blank"">Naver Mobile</a>"
035150,백산,,75.125,61.6,72.5,89.0,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/035150/total"" target=""_blank"">Naver Mobile</a>"
013890,지누스,,75.1,92.7,62.8,77.9,67.0,"<a href=""https://m.stock.naver.com/domestic/stock/013890/total"" target=""_blank"">Naver Mobile</a>"
005180,빙그레,,75.1,52.3,62.7,98.5,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/005180/total"" target=""_blank"">Naver Mobile</a>"
069260,TKG휴켐스,,75.02499999999999,55.3,64.3,94.3,86.2,"<a href=""https://m.stock.naver.com/domestic/stock/069260/total"" target=""_blank"">Naver Mobile</a>"
021820,세원정공,,74.975,80.1,79.6,94.6,45.6,"<a href=""https://m.stock.naver.com/domestic/stock/021820/total"" target=""_blank"">Naver Mobile</a>"
006980,우성,,74.925,83.3,64.5,75.1,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/006980/total"" target=""_blank"">Naver Mobile</a>"
018500,동원금속,,74.85,89.7,63.4,64.3,82.0,"<a href=""https://m.stock.naver.com/domestic/stock/018500/total"" target=""_blank"">Naver Mobile</a>"
012280,영화금속,,74.80000000000001,91.9,58.7,71.4,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/012280/total"" target=""_blank"">Naver Mobile</a>"
028670,팬오션,,74.8,77.8,60.8,77.9,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/028670/total"" target=""_blank"">Naver Mobile</a>"
001620,케이비아이동국실업,,74.8,93.7,56.8,62.5,86.2,"<a href=""https://m.stock.naver.com/domestic/stock/001620/total"" target=""_blank"">Naver Mobile</a>"
101140,인바이오젠,,74.775,83.3,67.0,67.2,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/101140/total"" target=""_blank"">Naver Mobile</a>"
005750,대림바스,,74.77499999999999,88.4,59.3,81.1,70.3,"<a href=""https://m.stock.naver.com/domestic/stock/005750/total"" target=""_blank"">Naver Mobile</a>"
069960,현대백화점,,74.675,88.0,60.1,81.1,69.5,"<a href=""https://m.stock.naver.com/domestic/stock/069960/total"" target=""_blank"">Naver Mobile</a>"
083420,그린케미칼,,74.65,77.5,55.3,80.0,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/083420/total"" target=""_blank"">Naver Mobile</a>"
004370,농심,,74.57499999999999,57.0,59.3,96.9,85.1,"<a href=""https://m.stock.naver.com/domestic/stock/004370/total"" target=""_blank"">Naver Mobile</a>"
375500,DL이앤씨,,74.525,83.3,54.1,81.9,78.8,"<a href=""https://m.stock.naver.com/domestic/stock/375500/total"" target=""_blank"">Naver Mobile</a>"
005850,에스엘,,74.525,52.6,64.9,97.4,83.2,"<a href=""https://m.stock.naver.com/domestic/stock/005850/total"" target=""_blank"">Naver Mobile</a>"
014440,영보화학,,74.47500000000001,59.4,74.4,98.8,65.3,"<a href=""https://m.stock.naver.com/domestic/stock/014440/total"" target=""_blank"">Naver Mobile</a>"
008490,서흥,,74.42500000000001,92.6,62.7,75.0,67.4,"<a href=""https://m.stock.naver.com/domestic/stock/008490/total"" target=""_blank"">Naver Mobile</a>"
123700,SJM,,74.35,78.2,71.5,98.8,48.9,"<a href=""https://m.stock.naver.com/domestic/stock/123700/total"" target=""_blank"">Naver Mobile</a>"
001060,JW중외제약,,74.35,53.3,76.2,91.5,76.4,"<a href=""https://m.stock.naver.com/domestic/stock/001060/total"" target=""_blank"">Naver Mobile</a>"
014580,태경비케이,,74.35,67.4,65.1,95.8,69.1,"<a href=""https://m.stock.naver.com/domestic/stock/014580/total"" target=""_blank"">Naver Mobile</a>"
007980,TP,,74.325,83.6,59.2,75.4,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/007980/total"" target=""_blank"">Naver Mobile</a>"
024720,콜마홀딩스,,74.25,83.3,58.3,75.9,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/024720/total"" target=""_blank"">Naver Mobile</a>"
006340,대원전선,,74.2,71.1,51.9,89.9,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/006340/total"" target=""_blank"">Naver Mobile</a>"
005320,온타이드,,74.15,85.7,47.0,84.0,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/005320/total"" target=""_blank"">Naver Mobile</a>"
033780,KT&G,,74.125,85.3,73.5,95.7,42.0,"<a href=""https://m.stock.naver.com/domestic/stock/033780/total"" target=""_blank"">Naver Mobile</a>"
004490,세방전지,,74.1,58.1,64.4,98.0,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/004490/total"" target=""_blank"">Naver Mobile</a>"
020120,키다리스튜디오,,74.1,89.3,50.8,75.1,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/020120/total"" target=""_blank"">Naver Mobile</a>"
267250,HD현대,,74.075,86.3,58.6,68.9,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/267250/total"" target=""_blank"">Naver Mobile</a>"
034120,SBS,,74.025,83.3,56.6,83.9,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/034120/total"" target=""_blank"">Naver Mobile</a>"
012450,한화에어로스페이스,,74.025,100.0,75.1,66.0,55.0,"<a href=""https://m.stock.naver.com/domestic/stock/012450/total"" target=""_blank"">Naver Mobile</a>"
017390,서울가스,,74.025,71.5,44.9,87.5,92.2,"<a href=""https://m.stock.naver.com/domestic/stock/017390/total"" target=""_blank"">Naver Mobile</a>"
033270,유나이티드제약,,73.95,67.5,77.7,98.8,51.8,"<a href=""https://m.stock.naver.com/domestic/stock/033270/total"" target=""_blank"">Naver Mobile</a>"
001470,삼부토건,,73.95,83.3,70.0,51.2,91.3,"<a href=""https://m.stock.naver.com/domestic/stock/001470/total"" target=""_blank"">Naver Mobile</a>"
008500,일정실업,,73.95,66.7,79.1,72.2,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/008500/total"" target=""_blank"">Naver Mobile</a>"
003280,흥아해운,,73.925,51.3,75.7,82.2,86.5,"<a href=""https://m.stock.naver.com/domestic/stock/003280/total"" target=""_blank"">Naver Mobile</a>"
010770,평화홀딩스,,73.9,89.5,57.9,61.9,86.3,"<a href=""https://m.stock.naver.com/domestic/stock/010770/total"" target=""_blank"">Naver Mobile</a>"
403550,쏘카,,73.9,96.2,51.0,61.5,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/403550/total"" target=""_blank"">Naver Mobile</a>"
009160,SIMPAC,,73.85,83.3,51.1,74.9,86.1,"<a href=""https://m.stock.naver.com/domestic/stock/009160/total"" target=""_blank"">Naver Mobile</a>"
053210,스카이라이프,,73.775,67.1,52.9,89.3,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/053210/total"" target=""_blank"">Naver Mobile</a>"
034310,NICE,,73.77499999999999,90.6,58.0,74.3,72.2,"<a href=""https://m.stock.naver.com/domestic/stock/034310/total"" target=""_blank"">Naver Mobile</a>"
011090,에넥스,,73.725,83.3,50.1,69.1,92.4,"<a href=""https://m.stock.naver.com/domestic/stock/011090/total"" target=""_blank"">Naver Mobile</a>"
009190,대양금속,,73.725,83.3,45.8,84.8,81.0,"<a href=""https://m.stock.naver.com/domestic/stock/009190/total"" target=""_blank"">Naver Mobile</a>"
009140,경인전자,,73.64999999999999,83.3,62.9,80.6,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/009140/total"" target=""_blank"">Naver Mobile</a>"
006120,SK디스커버리,,73.60000000000001,97.4,47.0,74.2,75.8,"<a href=""https://m.stock.naver.com/domestic/stock/006120/total"" target=""_blank"">Naver Mobile</a>"
009420,한올바이오파마,,73.575,96.4,45.7,92.9,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/009420/total"" target=""_blank"">Naver Mobile</a>"
016710,대성홀딩스,,73.525,65.7,50.8,85.5,92.1,"<a href=""https://m.stock.naver.com/domestic/stock/016710/total"" target=""_blank"">Naver Mobile</a>"
003620,KG모빌리티,,73.5,95.9,43.3,71.7,83.1,"<a href=""https://m.stock.naver.com/domestic/stock/003620/total"" target=""_blank"">Naver Mobile</a>"
090430,아모레퍼시픽,,73.47500000000001,77.7,62.2,96.4,57.6,"<a href=""https://m.stock.naver.com/domestic/stock/090430/total"" target=""_blank"">Naver Mobile</a>"
079430,현대리바트,,73.45,83.3,46.0,76.1,88.4,"<a href=""https://m.stock.naver.com/domestic/stock/079430/total"" target=""_blank"">Naver Mobile</a>"
210980,SK디앤디,,73.45,100.0,74.7,67.8,51.3,"<a href=""https://m.stock.naver.com/domestic/stock/210980/total"" target=""_blank"">Naver Mobile</a>"
028050,삼성E&A,,73.45,50.0,73.1,87.2,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/028050/total"" target=""_blank"">Naver Mobile</a>"
000590,CS홀딩스,,73.425,78.0,76.7,89.6,49.4,"<a href=""https://m.stock.naver.com/domestic/stock/000590/total"" target=""_blank"">Naver Mobile</a>"
009180,한솔로지스틱스,,73.4,57.7,55.5,87.8,92.6,"<a href=""https://m.stock.naver.com/domestic/stock/009180/total"" target=""_blank"">Naver Mobile</a>"
003650,미창석유,,73.35,50.0,74.1,98.8,70.5,"<a href=""https://m.stock.naver.com/domestic/stock/003650/total"" target=""_blank"">Naver Mobile</a>"
031820,아이티센씨티에스,,73.35,83.3,54.6,69.1,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/031820/total"" target=""_blank"">Naver Mobile</a>"
010660,화천기계,,73.075,58.2,47.0,92.9,94.2,"<a href=""https://m.stock.naver.com/domestic/stock/010660/total"" target=""_blank"">Naver Mobile</a>"
008930,한미사이언스,,73.05,54.2,63.1,88.2,86.7,"<a href=""https://m.stock.naver.com/domestic/stock/008930/total"" target=""_blank"">Naver Mobile</a>"
016880,웅진,,73.025,91.1,76.6,49.9,74.5,"<a href=""https://m.stock.naver.com/domestic/stock/016880/total"" target=""_blank"">Naver Mobile</a>"
085620,미래에셋생명,,73.02499999999999,92.1,83.3,66.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/085620/total"" target=""_blank"">Naver Mobile</a>"
002140,고려산업,,72.975,83.3,61.3,73.2,74.1,"<a href=""https://m.stock.naver.com/domestic/stock/002140/total"" target=""_blank"">Naver Mobile</a>"
032350,롯데관광개발,,72.9,100.0,64.8,44.3,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/032350/total"" target=""_blank"">Naver Mobile</a>"
001420,태원물산,,72.875,66.7,47.9,98.3,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/001420/total"" target=""_blank"">Naver Mobile</a>"
007280,한국특강,,72.85,87.6,48.8,71.7,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/007280/total"" target=""_blank"">Naver Mobile</a>"
025540,한국단자,,72.85,52.6,71.2,98.5,69.1,"<a href=""https://m.stock.naver.com/domestic/stock/025540/total"" target=""_blank"">Naver Mobile</a>"
006060,화승인더,,72.825,92.0,53.2,64.9,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/006060/total"" target=""_blank"">Naver Mobile</a>"
023450,동남합성,,72.8,55.6,59.7,88.7,87.2,"<a href=""https://m.stock.naver.com/domestic/stock/023450/total"" target=""_blank"">Naver Mobile</a>"
111770,영원무역,,72.775,68.2,74.6,94.5,53.8,"<a href=""https://m.stock.naver.com/domestic/stock/111770/total"" target=""_blank"">Naver Mobile</a>"
090080,평화산업,,72.75,89.4,55.6,57.0,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/090080/total"" target=""_blank"">Naver Mobile</a>"
089860,롯데렌탈,,72.725,89.4,60.0,54.0,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/089860/total"" target=""_blank"">Naver Mobile</a>"
017900,광전자,,72.675,89.4,55.2,86.2,59.9,"<a href=""https://m.stock.naver.com/domestic/stock/017900/total"" target=""_blank"">Naver Mobile</a>"
010040,한국내화,,72.625,84.3,43.5,80.6,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/010040/total"" target=""_blank"">Naver Mobile</a>"
499790,GS피앤엘,,72.56666666666668,,56.0,75.8,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/499790/total"" target=""_blank"">Naver Mobile</a>"
078520,에이블씨엔씨,,72.525,55.5,66.6,92.9,75.1,"<a href=""https://m.stock.naver.com/domestic/stock/078520/total"" target=""_blank"">Naver Mobile</a>"
453340,현대그린푸드,,72.525,71.0,60.9,84.4,73.8,"<a href=""https://m.stock.naver.com/domestic/stock/453340/total"" target=""_blank"">Naver Mobile</a>"
013580,계룡건설,,72.5,78.4,56.7,76.3,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/013580/total"" target=""_blank"">Naver Mobile</a>"
015760,한국전력,,72.47500000000001,88.0,72.8,53.4,75.7,"<a href=""https://m.stock.naver.com/domestic/stock/015760/total"" target=""_blank"">Naver Mobile</a>"
352820,하이브,,72.475,83.1,49.0,82.8,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/352820/total"" target=""_blank"">Naver Mobile</a>"
377300,카카오페이,,72.45,100.0,48.6,66.2,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/377300/total"" target=""_blank"">Naver Mobile</a>"
000230,일동홀딩스,,72.39999999999999,83.3,65.1,67.7,73.5,"<a href=""https://m.stock.naver.com/domestic/stock/000230/total"" target=""_blank"">Naver Mobile</a>"
003000,부광약품,,72.35,100.0,56.5,86.2,46.7,"<a href=""https://m.stock.naver.com/domestic/stock/003000/total"" target=""_blank"">Naver Mobile</a>"
068290,삼성출판사,,72.32499999999999,91.6,62.8,86.2,48.7,"<a href=""https://m.stock.naver.com/domestic/stock/068290/total"" target=""_blank"">Naver Mobile</a>"
005680,삼영전자,,72.3,67.8,62.8,98.8,59.8,"<a href=""https://m.stock.naver.com/domestic/stock/005680/total"" target=""_blank"">Naver Mobile</a>"
002790,아모레퍼시픽홀딩스,,72.125,76.4,60.1,98.4,53.6,"<a href=""https://m.stock.naver.com/domestic/stock/002790/total"" target=""_blank"">Naver Mobile</a>"
271980,제일약품,,72.10000000000001,83.3,54.0,83.8,67.3,"<a href=""https://m.stock.naver.com/domestic/stock/271980/total"" target=""_blank"">Naver Mobile</a>"
001360,삼성제약,,72.10000000000001,77.5,72.4,79.9,58.6,"<a href=""https://m.stock.naver.com/domestic/stock/001360/total"" target=""_blank"">Naver Mobile</a>"
051600,한전KPS,,72.05,50.0,72.2,98.7,67.3,"<a href=""https://m.stock.naver.com/domestic/stock/051600/total"" target=""_blank"">Naver Mobile</a>"
011210,현대위아,,72.05,65.5,48.9,91.3,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/011210/total"" target=""_blank"">Naver Mobile</a>"
001390,KG케미칼,,72.05,85.9,48.8,71.6,81.9,"<a href=""https://m.stock.naver.com/domestic/stock/001390/total"" target=""_blank"">Naver Mobile</a>"
005880,대한해운,,72.025,50.0,76.6,82.1,79.4,"<a href=""https://m.stock.naver.com/domestic/stock/005880/total"" target=""_blank"">Naver Mobile</a>"
282330,BGF리테일,,72.0,54.8,61.1,74.7,97.4,"<a href=""https://m.stock.naver.com/domestic/stock/282330/total"" target=""_blank"">Naver Mobile</a>"
081660,미스토홀딩스,,72.0,82.9,63.0,81.1,61.0,"<a href=""https://m.stock.naver.com/domestic/stock/081660/total"" target=""_blank"">Naver Mobile</a>"
003090,대웅,,71.95,75.0,58.4,85.4,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/003090/total"" target=""_blank"">Naver Mobile</a>"
003690,코리안리,,71.95,82.9,75.2,76.9,52.8,"<a href=""https://m.stock.naver.com/domestic/stock/003690/total"" target=""_blank"">Naver Mobile</a>"
007120,미래아이앤지,,71.9,83.2,57.2,72.2,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/007120/total"" target=""_blank"">Naver Mobile</a>"
017370,우신시스템,,71.9,66.7,71.7,68.3,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/017370/total"" target=""_blank"">Naver Mobile</a>"
163560,동일고무벨트,,71.9,84.2,52.2,85.2,66.0,"<a href=""https://m.stock.naver.com/domestic/stock/163560/total"" target=""_blank"">Naver Mobile</a>"
272210,한화시스템,,71.875,81.9,66.0,78.4,61.2,"<a href=""https://m.stock.naver.com/domestic/stock/272210/total"" target=""_blank"">Naver Mobile</a>"
285130,SK케미칼,,71.875,100.0,48.2,82.7,56.6,"<a href=""https://m.stock.naver.com/domestic/stock/285130/total"" target=""_blank"">Naver Mobile</a>"
264900,크라운제과,,71.875,52.4,54.8,93.3,87.0,"<a href=""https://m.stock.naver.com/domestic/stock/264900/total"" target=""_blank"">Naver Mobile</a>"
002690,동일제강,,71.85,83.3,52.5,86.2,65.4,"<a href=""https://m.stock.naver.com/domestic/stock/002690/total"" target=""_blank"">Naver Mobile</a>"
249420,일동제약,,71.8,83.3,58.6,68.5,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/249420/total"" target=""_blank"">Naver Mobile</a>"
094280,효성ITX,,71.6,53.8,59.5,83.6,89.5,"<a href=""https://m.stock.naver.com/domestic/stock/094280/total"" target=""_blank"">Naver Mobile</a>"
009810,플레이그램,,71.6,66.7,57.2,81.6,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/009810/total"" target=""_blank"">Naver Mobile</a>"
002700,신일전자,,71.55,68.1,54.4,79.0,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/002700/total"" target=""_blank"">Naver Mobile</a>"
003570,SNT다이내믹스,,71.525,64.8,67.7,98.8,54.8,"<a href=""https://m.stock.naver.com/domestic/stock/003570/total"" target=""_blank"">Naver Mobile</a>"
036570,엔씨소프트,,71.5,66.7,64.9,74.3,80.1,"<a href=""https://m.stock.naver.com/domestic/stock/036570/total"" target=""_blank"">Naver Mobile</a>"
019440,세아특수강,,71.45,83.3,53.8,79.9,68.8,"<a href=""https://m.stock.naver.com/domestic/stock/019440/total"" target=""_blank"">Naver Mobile</a>"
024090,디씨엠,,71.45,50.0,59.3,98.8,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/024090/total"" target=""_blank"">Naver Mobile</a>"
001340,PKC,,71.39999999999999,93.6,49.8,67.1,75.1,"<a href=""https://m.stock.naver.com/domestic/stock/001340/total"" target=""_blank"">Naver Mobile</a>"
092230,KPX홀딩스,,71.39999999999999,66.8,59.0,85.6,74.2,"<a href=""https://m.stock.naver.com/domestic/stock/092230/total"" target=""_blank"">Naver Mobile</a>"
014830,유니드,,71.375,64.0,57.9,94.2,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/014830/total"" target=""_blank"">Naver Mobile</a>"
306200,세아제강,,71.32499999999999,66.7,61.2,85.8,71.6,"<a href=""https://m.stock.naver.com/domestic/stock/306200/total"" target=""_blank"">Naver Mobile</a>"
024890,대원화성,,71.275,97.3,43.4,61.5,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/024890/total"" target=""_blank"">Naver Mobile</a>"
030000,제일기획,,71.25,59.2,63.7,86.2,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/030000/total"" target=""_blank"">Naver Mobile</a>"
011780,금호석유화학,,71.2,53.5,59.3,91.7,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/011780/total"" target=""_blank"">Naver Mobile</a>"
000240,한국앤컴퍼니,,71.2,50.2,82.9,86.7,65.0,"<a href=""https://m.stock.naver.com/domestic/stock/000240/total"" target=""_blank"">Naver Mobile</a>"
