Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
017800,현대엘리베이터,,75.9375,83.17499999999998,66.16666666666667,70.80833333333332,83.60000000000001,103300.0,12.55,8229.0,4382.0,383.7593984962406,0.032702782131661445,"<a href=""https://m.stock.naver.com/domestic/stock/017800/total"" target=""_blank"">Naver Mobile</a>"
004830,덕성,,75.8875,78.75000000000001,55.25,91.35833333333333,78.19166666666668,5090.0,11.11,458.0,798.0,34.48275862068966,0.32219,"<a href=""https://m.stock.naver.com/domestic/stock/004830/total"" target=""_blank"">Naver Mobile</a>"
123690,한국화장품,,75.87916666666666,84.88333333333334,59.099999999999994,87.08333333333333,72.45,10190.0,35.63,286.0,1637.0,87.5,0.4072,"<a href=""https://m.stock.naver.com/domestic/stock/123690/total"" target=""_blank"">Naver Mobile</a>"
267290,경동도시가스,,75.79166666666666,67.925,50.69166666666666,88.30833333333332,96.24166666666666,23150.0,4.42,5242.0,1365.0,9.574468085106384,0.4616444444444444,"<a href=""https://m.stock.naver.com/domestic/stock/267290/total"" target=""_blank"">Naver Mobile</a>"
044450,KSS해운,,75.73124999999999,82.24999999999999,77.95,59.66666666666666,83.05833333333332,10600.0,4.49,2363.0,2447.0,71.69811320754717,0.06262368421052632,"<a href=""https://m.stock.naver.com/domestic/stock/044450/total"" target=""_blank"">Naver Mobile</a>"
078520,에이블씨엔씨,,75.725,80.03333333333332,60.63333333333333,87.04166666666667,75.19166666666668,11490.0,26.85,428.0,2989.0,-6.722689075630252,,"<a href=""https://m.stock.naver.com/domestic/stock/078520/total"" target=""_blank"">Naver Mobile</a>"
039130,하나투어,,75.7125,89.81666666666666,74.90833333333335,62.45833333333332,75.66666666666667,50700.0,11.8,4298.0,7853.0,29.277566539923956,0.40303896103896103,"<a href=""https://m.stock.naver.com/domestic/stock/039130/total"" target=""_blank"">Naver Mobile</a>"
330590,롯데리츠,,75.57916666666668,76.7,77.24444444444445,74.58333333333334,73.78888888888889,4575.0,,,13220.0,261.0526315789474,,"<a href=""https://m.stock.naver.com/domestic/stock/330590/total"" target=""_blank"">Naver Mobile</a>"
377740,바이오노트,,75.57638888888889,85.1,80.0,86.48333333333333,50.72222222222223,5800.0,5.03,1153.0,5919.0,-64.74226804123711,,"<a href=""https://m.stock.naver.com/domestic/stock/377740/total"" target=""_blank"">Naver Mobile</a>"
267850,아시아나IDT,,75.48125,70.80833333333334,60.39166666666667,92.56666666666666,78.15833333333333,10800.0,10.06,1074.0,1199.0,21.21212121212121,0.4742571428571429,"<a href=""https://m.stock.naver.com/domestic/stock/267850/total"" target=""_blank"">Naver Mobile</a>"
161390,한국타이어앤테크놀로지,,75.4625,82.14166666666668,69.90833333333333,92.53333333333335,57.26666666666666,72100.0,9.39,7677.0,89314.0,-23.712497994545163,,"<a href=""https://m.stock.naver.com/domestic/stock/161390/total"" target=""_blank"">Naver Mobile</a>"
194370,제이에스코퍼레이션,,75.45208333333333,77.27499999999999,69.71666666666667,74.03333333333333,80.78333333333335,13300.0,4.98,2669.0,3859.0,-103.15258511979823,,"<a href=""https://m.stock.naver.com/domestic/stock/194370/total"" target=""_blank"">Naver Mobile</a>"
012030,DB,,75.41666666666667,81.27499999999999,63.975,76.67500000000001,79.74166666666666,1715.0,4.82,356.0,3450.0,6.240713224368499,0.7723476190476191,"<a href=""https://m.stock.naver.com/domestic/stock/012030/total"" target=""_blank"">Naver Mobile</a>"
008260,NI스틸,,75.40625,67.89999999999999,75.325,80.73333333333333,77.66666666666667,3650.0,5.85,624.0,1044.0,-38.4083044982699,,"<a href=""https://m.stock.naver.com/domestic/stock/008260/total"" target=""_blank"">Naver Mobile</a>"
014680,한솔케미칼,,75.37916666666666,61.775000000000006,75.49166666666666,93.23333333333335,71.01666666666667,302500.0,22.27,13586.0,34289.0,30.287648054145517,0.7352832402234637,"<a href=""https://m.stock.naver.com/domestic/stock/014680/total"" target=""_blank"">Naver Mobile</a>"
028100,동아지질,,75.31041666666667,84.65,51.37500000000001,81.95833333333333,83.25833333333334,18330.0,15.73,1165.0,2454.0,58.58585858585859,0.2684948275862069,"<a href=""https://m.stock.naver.com/domestic/stock/028100/total"" target=""_blank"">Naver Mobile</a>"
007660,이수페타시스,,75.30416666666666,83.175,75.25833333333334,77.44166666666668,65.34166666666665,101600.0,51.57,1970.0,74584.0,119.93569131832797,0.4299804289544236,"<a href=""https://m.stock.naver.com/domestic/stock/007660/total"" target=""_blank"">Naver Mobile</a>"
007310,오뚜기,,75.25625,70.94166666666665,61.31666666666666,87.43333333333334,81.33333333333333,402500.0,15.96,25221.0,16132.0,-35.46325878594249,,"<a href=""https://m.stock.naver.com/domestic/stock/007310/total"" target=""_blank"">Naver Mobile</a>"
005440,현대지에프홀딩스,,75.25208333333333,77.68333333333332,62.61666666666667,87.675,73.03333333333335,14420.0,4.21,3424.0,22481.0,-23.29022988505747,,"<a href=""https://m.stock.naver.com/domestic/stock/005440/total"" target=""_blank"">Naver Mobile</a>"
028670,팬오션,,75.21041666666667,69.39166666666667,66.71666666666665,81.56666666666668,83.16666666666667,5080.0,12.36,411.0,27156.0,-30.53097345132743,,"<a href=""https://m.stock.naver.com/domestic/stock/028670/total"" target=""_blank"">Naver Mobile</a>"
195870,해성디에스,,75.19375,58.99166666666667,71.94166666666666,97.02499999999999,72.81666666666666,58200.0,37.38,1557.0,9894.0,-53.59019264448336,,"<a href=""https://m.stock.naver.com/domestic/stock/195870/total"" target=""_blank"">Naver Mobile</a>"
306200,세아제강,,75.16875,66.33333333333333,70.28333333333333,88.50833333333334,75.55,127100.0,4.19,30351.0,3605.0,-11.596958174904943,,"<a href=""https://m.stock.naver.com/domestic/stock/306200/total"" target=""_blank"">Naver Mobile</a>"
024090,디씨엠,,75.14999999999999,65.95833333333333,60.533333333333324,97.38333333333333,76.72500000000001,11900.0,14.86,801.0,1357.0,-60.60606060606061,,"<a href=""https://m.stock.naver.com/domestic/stock/024090/total"" target=""_blank"">Naver Mobile</a>"
268280,미원에스씨,,75.13333333333333,70.41666666666667,70.12499999999999,93.96666666666665,66.02499999999999,140500.0,11.77,11942.0,7025.0,33.557046979865774,0.35074599999999995,"<a href=""https://m.stock.naver.com/domestic/stock/268280/total"" target=""_blank"">Naver Mobile</a>"
483650,달바글로벌,,75.0325,50.0,86.8,95.97999999999999,67.35,173700.0,28.54,6086.0,21526.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/483650/total"" target=""_blank"">Naver Mobile</a>"
462870,시프트업,,75.01750000000001,50.0,98.35,97.82000000000001,53.900000000000006,33250.0,10.12,3285.0,19605.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/462870/total"" target=""_blank"">Naver Mobile</a>"
229640,LS에코에너지,,74.99375,78.575,56.12500000000001,77.14166666666667,88.13333333333334,44200.0,32.36,1366.0,13536.0,49.642857142857146,0.6518561151079136,"<a href=""https://m.stock.naver.com/domestic/stock/229640/total"" target=""_blank"">Naver Mobile</a>"
214420,토니모리,,74.97083333333333,91.65833333333332,58.21666666666666,76.52499999999999,73.48333333333333,9320.0,12.04,774.0,2242.0,210.0,0.057333333333333326,"<a href=""https://m.stock.naver.com/domestic/stock/214420/total"" target=""_blank"">Naver Mobile</a>"
090350,노루페인트,,74.94791666666667,69.10000000000001,56.875,88.48333333333333,85.33333333333333,8830.0,9.16,964.0,1766.0,-31.25,,"<a href=""https://m.stock.naver.com/domestic/stock/090350/total"" target=""_blank"">Naver Mobile</a>"
015590,DKME,,74.91250000000001,77.54166666666667,60.63333333333333,90.175,71.3,515.0,16.61,31.0,1220.0,258.69565217391306,0.06420672268907562,"<a href=""https://m.stock.naver.com/domestic/stock/015590/total"" target=""_blank"">Naver Mobile</a>"
000240,한국앤컴퍼니,,74.87083333333332,75.55,75.40833333333333,86.50833333333333,62.01666666666667,30550.0,9.38,3257.0,29003.0,-16.594711279007015,,"<a href=""https://m.stock.naver.com/domestic/stock/000240/total"" target=""_blank"">Naver Mobile</a>"
009470,삼화전기,,74.84166666666667,64.89166666666667,63.48333333333333,87.46666666666668,83.52499999999999,43300.0,32.41,1336.0,2864.0,-50.83798882681564,,"<a href=""https://m.stock.naver.com/domestic/stock/009470/total"" target=""_blank"">Naver Mobile</a>"
108320,LX세미콘,,74.83125,62.20833333333334,65.85,95.29166666666664,75.97500000000001,55300.0,10.64,5198.0,8994.0,-46.01148691767709,,"<a href=""https://m.stock.naver.com/domestic/stock/108320/total"" target=""_blank"">Naver Mobile</a>"
109070,주성코퍼레이션,,74.8125,81.95,50.89166666666667,81.65833333333335,84.74999999999999,800.0,15.09,53.0,422.0,86.66666666666667,0.17411538461538462,"<a href=""https://m.stock.naver.com/domestic/stock/109070/total"" target=""_blank"">Naver Mobile</a>"
013000,세우글로벌,,74.76458333333333,67.39999999999999,61.84166666666667,94.98333333333333,74.83333333333333,1126.0,10.62,106.0,323.0,7.142857142857142,1.4868,"<a href=""https://m.stock.naver.com/domestic/stock/013000/total"" target=""_blank"">Naver Mobile</a>"
023000,삼원강재,,74.76249999999999,70.20833333333333,55.425000000000004,97.72499999999998,75.69166666666665,2405.0,9.29,259.0,962.0,-30.87248322147651,,"<a href=""https://m.stock.naver.com/domestic/stock/023000/total"" target=""_blank"">Naver Mobile</a>"
002840,미원상사,,74.75416666666666,60.29166666666668,76.375,98.59166666666664,63.75833333333333,151600.0,16.27,9318.0,7201.0,-16.098484848484848,,"<a href=""https://m.stock.naver.com/domestic/stock/002840/total"" target=""_blank"">Naver Mobile</a>"
010100,한국무브넥스,,74.75208333333333,75.44166666666666,55.699999999999996,79.7,88.16666666666667,5260.0,5.37,979.0,1602.0,-20.32085561497326,,"<a href=""https://m.stock.naver.com/domestic/stock/010100/total"" target=""_blank"">Naver Mobile</a>"
033270,유나이티드제약,,74.72083333333333,71.61666666666667,74.89166666666667,96.80833333333332,55.566666666666656,20000.0,7.82,2558.0,3267.0,101.93236714975846,0.0767175355450237,"<a href=""https://m.stock.naver.com/domestic/stock/033270/total"" target=""_blank"">Naver Mobile</a>"
016800,퍼시스,,74.70833333333333,64.74166666666666,65.40833333333332,91.25,77.43333333333334,41900.0,13.67,3065.0,4818.0,-34.93530499075786,,"<a href=""https://m.stock.naver.com/domestic/stock/016800/total"" target=""_blank"">Naver Mobile</a>"
027410,BGF,,74.69166666666668,74.44166666666666,67.47500000000001,94.10833333333333,62.74166666666667,4255.0,7.06,603.0,4073.0,-38.24786324786324,,"<a href=""https://m.stock.naver.com/domestic/stock/027410/total"" target=""_blank"">Naver Mobile</a>"
012690,모나리자,,74.66041666666666,67.2,52.30833333333334,95.34999999999998,83.78333333333333,2220.0,,-17.0,812.0,-115.78947368421053,,"<a href=""https://m.stock.naver.com/domestic/stock/012690/total"" target=""_blank"">Naver Mobile</a>"
090460,비에이치,,74.64166666666667,63.166666666666664,60.95833333333332,84.89166666666667,89.55,20850.0,106.38,196.0,7029.0,-92.08037825059102,,"<a href=""https://m.stock.naver.com/domestic/stock/090460/total"" target=""_blank"">Naver Mobile</a>"
015230,대창단조,,74.62291666666665,65.76666666666667,72.23333333333332,97.9333333333333,62.558333333333316,6880.0,6.2,1109.0,1966.0,19.622641509433965,0.3159615384615384,"<a href=""https://m.stock.naver.com/domestic/stock/015230/total"" target=""_blank"">Naver Mobile</a>"
105840,우진,,74.55,72.05833333333332,65.96666666666667,93.45,66.72500000000001,25800.0,42.43,608.0,5211.0,20.588235294117645,2.0608857142857144,"<a href=""https://m.stock.naver.com/domestic/stock/105840/total"" target=""_blank"">Naver Mobile</a>"
282330,BGF리테일,,74.49791666666667,64.925,61.43333333333333,74.38333333333335,97.25,139400.0,12.75,10932.0,24094.0,-0.7352941176470588,,"<a href=""https://m.stock.naver.com/domestic/stock/282330/total"" target=""_blank"">Naver Mobile</a>"
004770,써니전자,,74.46875,69.86666666666666,78.15833333333333,87.06666666666666,62.78333333333333,1630.0,14.3,114.0,579.0,13.88888888888889,1.0296,"<a href=""https://m.stock.naver.com/domestic/stock/004770/total"" target=""_blank"">Naver Mobile</a>"
002780,진흥기업,,74.45833333333333,68.34166666666665,58.06666666666664,90.40833333333335,81.01666666666667,813.0,13.11,62.0,1183.0,360.0,0.03641666666666667,"<a href=""https://m.stock.naver.com/domestic/stock/002780/total"" target=""_blank"">Naver Mobile</a>"
000500,가온전선,,74.34583333333333,88.59166666666665,51.36666666666667,72.44166666666668,84.98333333333332,89400.0,25.56,3497.0,14790.0,146.5,0.17447098976109215,"<a href=""https://m.stock.naver.com/domestic/stock/000500/total"" target=""_blank"">Naver Mobile</a>"
030000,제일기획,,74.33125,64.21666666666667,65.15,88.21666666666665,79.74166666666667,22200.0,14.0,1586.0,25539.0,-2.2508038585209005,,"<a href=""https://m.stock.naver.com/domestic/stock/030000/total"" target=""_blank"">Naver Mobile</a>"
001130,대한제분,,74.30000000000001,75.675,58.041666666666664,86.70833333333333,76.775,152400.0,4.24,35909.0,2576.0,-34.51995685005394,,"<a href=""https://m.stock.naver.com/domestic/stock/001130/total"" target=""_blank"">Naver Mobile</a>"
085310,엔케이,,74.25833333333333,76.34166666666668,61.225,82.425,77.04166666666666,1081.0,,-29.0,853.0,-105.0,,"<a href=""https://m.stock.naver.com/domestic/stock/085310/total"" target=""_blank"">Naver Mobile</a>"
009770,삼정펄프,,74.23541666666668,71.95,62.525000000000006,86.20000000000003,76.26666666666667,35350.0,3.36,10527.0,884.0,-32.82442748091603,,"<a href=""https://m.stock.naver.com/domestic/stock/009770/total"" target=""_blank"">Naver Mobile</a>"
002810,삼영무역,,74.22291666666666,60.75,65.75833333333334,95.68333333333334,74.7,20800.0,6.55,3175.0,3841.0,0.17064846416382254,38.382999999999996,"<a href=""https://m.stock.naver.com/domestic/stock/002810/total"" target=""_blank"">Naver Mobile</a>"
021820,세원정공,,74.18125,81.51666666666668,65.55833333333334,96.19999999999999,53.45000000000001,14100.0,2.93,4811.0,1410.0,8.5,0.3447058823529412,"<a href=""https://m.stock.naver.com/domestic/stock/021820/total"" target=""_blank"">Naver Mobile</a>"
128940,한미약품,,74.13958333333335,77.63333333333334,73.65,87.56666666666666,57.70833333333334,601000.0,66.09,9093.0,76994.0,-27.566894835096452,,"<a href=""https://m.stock.naver.com/domestic/stock/128940/total"" target=""_blank"">Naver Mobile</a>"
101530,해태제과식품,,74.10625,74.97500000000001,58.85833333333334,74.96666666666668,87.62499999999999,6980.0,8.45,826.0,2032.0,-21.311475409836063,,"<a href=""https://m.stock.naver.com/domestic/stock/101530/total"" target=""_blank"">Naver Mobile</a>"
058850,KTcs,,74.08125,64.05833333333332,52.675000000000004,86.00000000000001,93.59166666666665,2800.0,4.82,581.0,1195.0,730.0,0.006602739726027398,"<a href=""https://m.stock.naver.com/domestic/stock/058850/total"" target=""_blank"">Naver Mobile</a>"
226320,잇츠한불,,74.07291666666666,81.93333333333332,61.96666666666666,92.23333333333333,60.15833333333333,11850.0,15.88,746.0,2599.0,41.73913043478261,0.38045833333333334,"<a href=""https://m.stock.naver.com/domestic/stock/226320/total"" target=""_blank"">Naver Mobile</a>"
329180,HD현대중공업,,74.04791666666668,98.15833333333335,54.31666666666667,63.18333333333333,80.53333333333335,543000.0,37.29,14560.0,569939.0,363.2616487455197,0.10265328071040947,"<a href=""https://m.stock.naver.com/domestic/stock/329180/total"" target=""_blank"">Naver Mobile</a>"
007210,벽산,,74.04375,77.58333333333333,55.34166666666667,80.63333333333333,82.61666666666666,1966.0,7.36,267.0,1314.0,-25.514403292181072,,"<a href=""https://m.stock.naver.com/domestic/stock/007210/total"" target=""_blank"">Naver Mobile</a>"
008110,대동전자,,73.99583333333334,69.56666666666666,78.41666666666667,74.575,73.425,15040.0,1367.27,11.0,1578.0,-114.82649842271293,,"<a href=""https://m.stock.naver.com/domestic/stock/008110/total"" target=""_blank"">Naver Mobile</a>"
350520,이지스레지던스리츠,,73.99097222222223,60.0,91.1,72.64166666666667,72.22222222222223,3870.0,,,1427.0,-89.08296943231441,,"<a href=""https://m.stock.naver.com/domestic/stock/350520/total"" target=""_blank"">Naver Mobile</a>"
006390,한일현대시멘트,,73.97916666666666,76.95833333333331,66.13333333333333,83.60833333333333,69.21666666666667,,,,,6.490872210953347,,"<a href=""https://m.stock.naver.com/domestic/stock/006390/total"" target=""_blank"">Naver Mobile</a>"
001440,대한전선,,73.97083333333333,83.06666666666668,49.949999999999996,81.96666666666667,80.89999999999999,31550.0,132.01,239.0,58824.0,-58.25515947467167,,"<a href=""https://m.stock.naver.com/domestic/stock/001440/total"" target=""_blank"">Naver Mobile</a>"
078000,텔코웨어,,73.92083333333335,79.04166666666667,64.68333333333334,75.175,76.78333333333333,15960.0,26.96,592.0,1475.0,390.90909090909093,0.06896744186046512,"<a href=""https://m.stock.naver.com/domestic/stock/078000/total"" target=""_blank"">Naver Mobile</a>"
000320,노루홀딩스,,73.9125,82.70833333333333,56.17500000000001,86.32499999999999,70.44166666666666,25050.0,10.15,2468.0,3329.0,-34.765625,,"<a href=""https://m.stock.naver.com/domestic/stock/000320/total"" target=""_blank"">Naver Mobile</a>"
286940,롯데이노베이트,,73.88125,70.325,53.9,83.29166666666667,88.00833333333334,24200.0,34.33,705.0,3661.0,-62.807017543859644,,"<a href=""https://m.stock.naver.com/domestic/stock/286940/total"" target=""_blank"">Naver Mobile</a>"
